,filename,measure,chordname,position
27932,391,9.0,A,x.0.2.2.2.x
27933,391,10.0,A,x.0.2.2.2.x
27934,391,2.0,F#m,2.4.4.2.2.x
27935,391,6.0,F#m,2.4.4.2.2.x
27936,391,2.0,A,x.0.2.2.2.x
27937,391,0.0,D/A,x.0.4.2.3.x
27938,391,19.0,A,x.0.2.2.2.x
27939,391,18.0,D/A,x.0.4.2.3.x
27940,391,18.0,A,x.0.2.2.2.x
27941,391,17.0,E7,0.2.2.1.3.x
27942,391,16.0,Bm7,x.2.4.2.3.x
27943,391,16.0,F#m,2.4.4.2.2.x
27944,391,16.0,A,x.0.2.2.2.x
27945,391,15.0,E7,0.2.2.1.3.x
27946,391,15.0,Bm7,x.2.4.2.3.x
27947,391,14.0,A,x.0.2.2.2.x
27948,391,13.0,A,x.0.2.2.2.x
27949,391,13.0,D/A,x.0.4.2.3.x
27950,391,12.0,A,x.0.2.2.2.x
27951,391,11.0,E7,0.2.2.1.3.x
27952,391,0.0,A,x.0.2.2.2.x
27953,391,1.0,A,x.0.2.2.2.x
27954,391,10.0,F#m,2.4.4.2.2.x
27955,392,97.0,C5,x.3.5.5.x.x
27956,392,94.0,C/E,0.3.2.x.x.x
27957,392,64.0,C/E,0.3.2.x.x.x
27958,392,65.0,D5,x.5.7.7.x.x
27959,392,65.0,C5,x.3.5.5.x.x
27960,392,66.0,Bb5,x.1.3.3.x.x
27961,392,66.0,F5,1.3.3.x.x.x
27962,392,67.0,C5,x.3.5.5.x.x
27963,392,68.0,F5,1.3.3.x.x.x
27964,392,68.0,C/E,0.3.2.x.x.x
27965,392,69.0,D5,x.5.7.7.x.x
27966,392,69.0,C5,x.3.5.5.x.x
27967,392,70.0,Bb5,x.1.3.3.x.x
27968,392,70.0,F5,1.3.3.x.x.x
27969,392,71.0,C5,x.3.5.5.x.x
27970,392,72.0,Bb5,x.1.3.3.x.x
27971,392,72.0,F5,1.3.3.x.x.x
27972,392,73.0,A5,5.7.7.x.x.x
27973,392,86.0,F5,1.3.3.x.x.x
27974,392,86.0,C/E,0.3.2.x.x.x
27975,392,87.0,D5,x.5.7.7.x.x
27976,392,87.0,C5,x.3.5.5.x.x
27977,392,88.0,Bb5,x.1.3.3.x.x
27978,392,88.0,F5,1.3.3.x.x.x
27979,392,89.0,C5,x.3.5.5.x.x
27980,392,90.0,F5,1.3.3.x.x.x
27981,392,90.0,C/E,0.3.2.x.x.x
27982,392,91.0,D5,x.5.7.7.x.x
27983,392,91.0,C5,x.3.5.5.x.x
27984,392,92.0,Bb5,x.1.3.3.x.x
27985,392,92.0,F5,1.3.3.x.x.x
27986,392,64.0,F5,1.3.3.x.x.x
27987,392,93.0,C5,x.3.5.5.x.x
27988,392,63.0,C5,8.10.10.x.x.x
27989,392,61.0,A5,5.7.7.x.x.x
27990,392,54.0,Bb5,x.1.3.3.x.x
27991,392,54.0,F5,1.3.3.x.x.x
27992,392,55.0,C5,x.3.5.5.x.x
27993,392,56.0,D5,x.5.7.7.x.x
27994,392,56.0,Bb5,x.1.3.3.x.x
27995,392,57.0,F5,1.3.3.x.x.x
27996,392,57.0,C5,x.3.5.5.x.x
27997,392,52.0,Bb5,x.1.3.3.x.x
27998,392,51.0,C5,x.3.5.5.x.x
27999,392,51.0,D5,x.5.7.7.x.x
28000,392,50.0,C/E,0.3.2.x.x.x
28001,392,50.0,F5,1.3.3.x.x.x
28002,392,49.0,C5,x.3.5.5.x.x
28003,392,48.0,F5,1.3.3.x.x.x
28004,392,48.0,Bb5,x.1.3.3.x.x
28005,392,47.0,C5,x.3.5.5.x.x
28006,392,47.0,D5,x.5.7.7.x.x
28007,392,45.0,C5,x.3.5.5.x.x
28008,392,46.0,C/E,0.3.2.x.x.x
28009,392,46.0,F5,1.3.3.x.x.x
28010,392,29.0,C5,x.3.5.5.x.x
28011,392,28.0,F5,1.3.3.x.x.x
28012,392,58.0,D5,x.5.7.7.x.x
28013,392,58.0,Bb5,x.1.3.3.x.x
28014,392,59.0,F5,1.3.3.x.x.x
28015,392,59.0,A5,5.7.7.x.x.x
28016,392,60.0,D5,x.5.7.7.x.x
28017,392,60.0,Bb5,x.1.3.3.x.x
28018,392,61.0,F5,1.3.3.x.x.x
28019,392,62.0,Bb5,6.8.8.x.x.x
28020,392,94.0,F5,1.3.3.x.x.x
28021,392,52.0,F5,1.3.3.x.x.x
28022,392,95.0,D5,x.5.7.7.x.x
28023,392,53.0,C5,x.3.5.5.x.x
28024,392,20.0,F5,1.3.3.x.x.x
28025,392,20.0,C/E,0.3.2.x.x.x
28026,392,19.0,C5,x.3.5.5.x.x
28027,392,21.0,D5,x.5.7.7.x.x
28028,392,21.0,C5,x.3.5.5.x.x
28029,392,22.0,Bb5,x.1.3.3.x.x
28030,392,23.0,C5,x.3.5.5.x.x
28031,392,24.0,F5,1.3.3.x.x.x
28032,392,24.0,C/E,0.3.2.x.x.x
28033,392,25.0,D5,x.5.7.7.x.x
28034,392,25.0,C5,x.3.5.5.x.x
28035,392,26.0,Bb5,x.1.3.3.x.x
28036,392,26.0,F5,1.3.3.x.x.x
28037,392,22.0,F5,1.3.3.x.x.x
28038,392,103.0,C5,x.3.5.5.x.x
28039,392,95.0,C5,x.3.5.5.x.x
28040,392,27.0,C5,x.3.5.5.x.x
28041,392,96.0,Bb5,x.1.3.3.x.x
28042,392,96.0,F5,1.3.3.x.x.x
28043,392,28.0,Bb5,x.1.3.3.x.x
28044,392,98.0,C/E,0.3.2.x.x.x
28045,392,99.0,D5,x.5.7.7.x.x
28046,392,98.0,F5,1.3.3.x.x.x
28047,392,99.0,C5,x.3.5.5.x.x
28048,392,100.0,Bb5,x.1.3.3.x.x
28049,392,100.0,F5,1.3.3.x.x.x
28050,392,101.0,C5,x.3.5.5.x.x
28051,392,102.0,Bb5,x.1.3.3.x.x
28052,392,102.0,F5,1.3.3.x.x.x
28053,393,47.0,Bm,x.2.4.4.3.2
28054,393,44.0,D,x.x.0.2.3.2
28055,393,45.0,A,x.0.2.2.2.0
28056,393,46.0,G,3.2.0.0.3.3
28057,393,46.0,A,x.0.2.2.2.0
28058,393,44.0,G,3.2.0.0.3.3
28059,393,47.0,Bsus2,x.2.4.4.2.2
28060,393,51.0,Bm,x.2.4.4.3.2
28061,393,48.0,A,x.0.2.2.2.0
28062,393,49.0,F#m7,2.x.2.2.2.x
28063,393,50.0,G,3.2.0.0.3.3
28064,393,50.0,A,x.0.2.2.2.0
28065,393,51.0,F#,2.4.4.3.2.2
28066,393,43.0,E,0.2.2.1.0.0
28067,393,48.0,G,3.2.0.0.3.3
28068,393,43.0,D,x.x.0.2.3.2
28069,393,34.0,F#m7,2.x.2.2.2.x
28070,393,42.0,Bm,x.2.4.4.3.2
28071,393,33.0,G,3.2.0.0.3.3
28072,393,33.0,A,x.0.2.2.2.0
28073,393,35.0,G,3.2.0.0.3.3
28074,393,35.0,A,x.0.2.2.2.0
28075,393,36.0,Bm,x.2.4.4.3.2
28076,393,36.0,F#,2.4.4.3.2.2
28077,393,37.0,D,x.x.0.2.3.2
28078,393,37.0,E,0.2.2.1.0.0
28079,393,38.0,Bm,x.2.4.4.3.2
28080,393,38.0,F#,2.4.4.3.2.2
28081,393,39.0,D,x.x.0.2.3.2
28082,393,39.0,E,0.2.2.1.0.0
28083,393,40.0,G,3.2.0.0.3.3
28084,393,40.0,D,x.x.0.2.3.2
28085,393,41.0,A,x.0.2.2.2.0
28086,393,42.0,F#,2.4.4.3.2.2
28087,393,24.0,F#,2.4.4.3.2.2
28088,393,52.0,E,0.2.2.1.0.0
28089,393,14.0,G,3.2.0.0.3.3
28090,393,8.0,Bm,x.2.4.4.3.2
28091,393,8.0,Bsus2,x.2.4.4.2.2
28092,393,32.0,Bsus2,x.2.4.4.2.2
28093,393,9.0,Em,0.2.2.0.0.0
28094,393,9.0,A,x.0.2.2.2.0
28095,393,10.0,Bm,x.2.4.4.3.2
28096,393,11.0,Em,0.2.2.0.0.0
28097,393,12.0,F#,2.4.4.3.2.2
28098,393,13.0,Bm,x.2.4.4.3.2
28099,393,31.0,A,x.0.2.2.2.0
28100,393,7.0,F#,2.4.4.3.2.2
28101,393,14.0,A,x.0.2.2.2.0
28102,393,16.0,G,3.2.0.0.3.3
28103,393,16.0,A,x.0.2.2.2.0
28104,393,17.0,F#m7,2.x.2.2.2.x
28105,393,18.0,G,3.2.0.0.3.3
28106,393,18.0,A,x.0.2.2.2.0
28107,393,19.0,Bm,x.2.4.4.3.2
28108,393,19.0,F#,2.4.4.3.2.2
28109,393,20.0,D,x.x.0.2.3.2
28110,393,20.0,E,0.2.2.1.0.0
28111,393,21.0,Em,0.2.2.0.0.0
28112,393,15.0,Bm,x.2.4.4.3.2
28113,393,6.0,Em,0.2.2.0.0.0
28114,393,32.0,Bm,x.2.4.4.3.2
28115,393,4.0,A,x.0.2.2.2.0
28116,393,52.0,D,x.x.0.2.3.2
28117,393,31.0,G,3.2.0.0.3.3
28118,393,30.0,Bsus2,x.2.4.4.2.2
28119,393,30.0,Bm,x.2.4.4.3.2
28120,393,29.0,F#,2.4.4.3.2.2
28121,393,28.0,Em,0.2.2.0.0.0
28122,393,25.0,Bm,x.2.4.4.3.2
28123,393,27.0,Bm,x.2.4.4.3.2
28124,393,26.0,A,x.0.2.2.2.0
28125,393,26.0,Em,0.2.2.0.0.0
28126,393,25.0,Bsus2,x.2.4.4.2.2
28127,393,21.0,A,x.0.2.2.2.0
28128,393,22.0,Bm,x.2.4.4.3.2
28129,393,23.0,Em,0.2.2.0.0.0
28130,393,4.0,Em,0.2.2.0.0.0
28131,393,5.0,Bm,x.2.4.4.3.2
28132,394,83.0,C,x.3.5.5.5.x
28133,394,83.0,Bb5,x.1.3.3.x.x
28134,394,79.0,Bb5,x.1.3.3.x.x
28135,394,74.0,Dm,x.x.0.2.3.1
28136,394,47.0,Bb5,x.1.3.3.x.x
28137,394,47.0,C,x.3.5.5.5.x
28138,394,46.0,Dm,x.x.0.2.3.1
28139,394,51.0,Bb5,x.1.3.3.x.x
28140,394,51.0,C,x.3.5.5.5.x
28141,394,55.0,Bb5,x.1.3.3.x.x
28142,394,55.0,C,x.3.5.5.5.x
28143,394,61.0,C,x.3.5.5.5.x
28144,394,61.0,Bb5,x.1.3.3.x.x
28145,394,75.0,C,x.3.5.5.5.x
28146,394,75.0,Bb5,x.1.3.3.x.x
28147,394,69.0,Bb5,x.1.3.3.x.x
28148,394,79.0,C,x.3.5.5.5.x
28149,394,68.0,C,x.3.5.5.5.x
28150,394,40.0,C,x.3.5.5.5.x
28151,394,119.0,C,x.3.5.5.5.x
28152,394,33.0,Bb5,x.1.3.3.x.x
28153,394,33.0,C,x.3.5.5.5.x
28154,394,27.0,C,x.3.5.5.5.x
28155,394,27.0,Bb5,x.1.3.3.x.x
28156,394,23.0,C,x.3.5.5.5.x
28157,394,23.0,Bb5,x.1.3.3.x.x
28158,394,18.0,Dm,x.x.0.2.3.1
28159,394,19.0,Bb5,x.1.3.3.x.x
28160,394,13.0,Bb5,x.1.3.3.x.x
28161,394,12.0,C,x.3.5.5.5.x
28162,394,5.0,Bb5,x.1.3.3.x.x
28163,394,5.0,C,x.3.5.5.5.x
28164,394,99.0,C,x.3.5.5.5.x
28165,394,99.0,Bb5,x.1.3.3.x.x
28166,394,95.0,C,x.3.5.5.5.x
28167,394,95.0,Bb5,x.1.3.3.x.x
28168,394,90.0,Dm,x.x.0.2.3.1
28169,394,91.0,C,x.3.5.5.5.x
28170,394,91.0,Bb5,x.1.3.3.x.x
28171,394,87.0,Bb5,x.1.3.3.x.x
28172,394,103.0,Bb5,x.1.3.3.x.x
28173,394,103.0,C,x.3.5.5.5.x
28174,394,107.0,Bb5,x.1.3.3.x.x
28175,394,107.0,C,x.3.5.5.5.x
28176,394,111.0,Bb5,x.1.3.3.x.x
28177,394,111.0,C,x.3.5.5.5.x
28178,394,115.0,Bb5,x.1.3.3.x.x
28179,394,115.0,C,x.3.5.5.5.x
28180,394,119.0,Bb5,x.1.3.3.x.x
28181,394,41.0,Bb5,x.1.3.3.x.x
28182,394,19.0,C,x.3.5.5.5.x
28183,394,87.0,C,x.3.5.5.5.x
28184,395,110.0,Am7,5.x.5.5.5.x
28185,395,45.0,Dm7,x.5.7.5.6.x
28186,395,45.0,G7,3.x.3.4.3.x
28187,395,46.0,C,x.3.5.5.5.x
28188,395,46.0,Am7,5.x.5.5.5.x
28189,395,47.0,B7,7.x.7.8.7.x
28190,395,48.0,E,x.7.9.9.9.x
28191,395,49.0,B7,7.x.7.8.7.x
28192,395,50.0,E,x.7.9.9.9.x
28193,395,51.0,B7,7.x.7.8.7.x
28194,395,52.0,E,x.7.9.9.9.x
28195,395,53.0,B7,7.x.7.8.7.x
28196,395,54.0,E,x.7.9.9.9.x
28197,395,55.0,G7,3.x.3.4.3.x
28198,395,56.0,C,x.3.5.5.5.x
28199,395,56.0,Am7,5.x.5.5.5.x
28200,395,57.0,Dm7,x.5.7.5.6.x
28201,395,57.0,G7,3.x.3.4.3.x
28202,395,58.0,C,x.3.5.5.5.x
28203,395,58.0,Am7,5.x.5.5.5.x
28204,395,59.0,Dm7,x.5.7.5.6.x
28205,395,59.0,G7,3.x.3.4.3.x
28206,395,60.0,Edim7,x.7.8.6.8.x
28207,395,60.0,A7,5.x.5.6.5.x
28208,395,61.0,Dm7,x.5.7.5.6.x
28209,395,61.0,G7,3.x.3.4.3.x
28210,395,62.0,C,x.3.5.5.5.x
28211,395,62.0,Am7,5.x.5.5.5.x
28212,395,44.0,A7,5.x.5.6.5.x
28213,395,63.0,Dm7,x.5.7.5.6.x
28214,395,44.0,Edim7,x.7.8.6.8.x
28215,395,43.0,Dm7,x.5.7.5.6.x
28216,395,29.0,G7,3.x.3.4.3.x
28217,395,30.0,C,x.3.5.5.5.x
28218,395,30.0,Am7,5.x.5.5.5.x
28219,395,31.0,Dm7,x.5.7.5.6.x
28220,395,31.0,G7,3.x.3.4.3.x
28221,395,32.0,C,x.3.5.5.5.x
28222,395,32.0,Am7,5.x.5.5.5.x
28223,395,33.0,Dm7,x.5.7.5.6.x
28224,395,33.0,G7,3.x.3.4.3.x
28225,395,34.0,C,x.3.5.5.5.x
28226,395,34.0,Am7,5.x.5.5.5.x
28227,395,35.0,Dm7,x.5.7.5.6.x
28228,395,35.0,G7,3.x.3.4.3.x
28229,395,36.0,Edim7,x.7.8.6.8.x
28230,395,36.0,A7,5.x.5.6.5.x
28231,395,37.0,Dm7,x.5.7.5.6.x
28232,395,37.0,G7,3.x.3.4.3.x
28233,395,38.0,C,x.3.5.5.5.x
28234,395,38.0,Am7,5.x.5.5.5.x
28235,395,39.0,Dm7,x.5.7.5.6.x
28236,395,39.0,G7,3.x.3.4.3.x
28237,395,40.0,C,x.3.5.5.5.x
28238,395,40.0,Am7,5.x.5.5.5.x
28239,395,41.0,Dm7,x.5.7.5.6.x
28240,395,41.0,G7,3.x.3.4.3.x
28241,395,42.0,C,x.3.5.5.5.x
28242,395,42.0,Am7,5.x.5.5.5.x
28243,395,43.0,G7,3.x.3.4.3.x
28244,395,63.0,G7,3.x.3.4.3.x
28245,395,64.0,C,x.3.5.5.5.x
28246,395,64.0,Am7,5.x.5.5.5.x
28247,395,84.0,E,x.7.9.9.9.x
28248,395,85.0,B7,7.x.7.8.7.x
28249,395,86.0,E,x.7.9.9.9.x
28250,395,87.0,G7,3.x.3.4.3.x
28251,395,88.0,C,x.3.5.5.5.x
28252,395,88.0,Am7,5.x.5.5.5.x
28253,395,89.0,Dm7,x.5.7.5.6.x
28254,395,89.0,G7,3.x.3.4.3.x
28255,395,90.0,C,x.3.5.5.5.x
28256,395,90.0,Am7,5.x.5.5.5.x
28257,395,91.0,Dm7,x.5.7.5.6.x
28258,395,91.0,G7,3.x.3.4.3.x
28259,395,92.0,Edim7,x.7.8.6.8.x
28260,395,92.0,A7,5.x.5.6.5.x
28261,395,93.0,Dm7,x.5.7.5.6.x
28262,395,93.0,G7,3.x.3.4.3.x
28263,395,94.0,C,x.3.5.5.5.x
28264,395,94.0,Am7,5.x.5.5.5.x
28265,395,95.0,G7,3.x.3.4.3.x
28266,395,96.0,C,x.3.5.5.5.x
28267,395,96.0,Am7,5.x.5.5.5.x
28268,395,97.0,Dm7,x.5.7.5.6.x
28269,395,97.0,G7,3.x.3.4.3.x
28270,395,98.0,C,x.3.5.5.5.x
28271,395,98.0,Am7,5.x.5.5.5.x
28272,395,99.0,Dm7,x.5.7.5.6.x
28273,395,99.0,G7,3.x.3.4.3.x
28274,395,83.0,B7,7.x.7.8.7.x
28275,395,82.0,E,x.7.9.9.9.x
28276,395,81.0,B7,7.x.7.8.7.x
28277,395,80.0,E,x.7.9.9.9.x
28278,395,65.0,Dm7,x.5.7.5.6.x
28279,395,65.0,G7,3.x.3.4.3.x
28280,395,66.0,C,x.3.5.5.5.x
28281,395,66.0,Am7,5.x.5.5.5.x
28282,395,67.0,G7,3.x.3.4.3.x
28283,395,68.0,Edim7,x.7.8.6.8.x
28284,395,68.0,A7,5.x.5.6.5.x
28285,395,69.0,Dm7,x.5.7.5.6.x
28286,395,69.0,G7,3.x.3.4.3.x
28287,395,70.0,C,x.3.5.5.5.x
28288,395,70.0,Am7,5.x.5.5.5.x
28289,395,71.0,Dm7,x.5.7.5.6.x
28290,395,71.0,G7,3.x.3.4.3.x
28291,395,29.0,Dm7,x.5.7.5.6.x
28292,395,72.0,C,x.3.5.5.5.x
28293,395,73.0,Dm7,x.5.7.5.6.x
28294,395,73.0,G7,3.x.3.4.3.x
28295,395,74.0,C,x.3.5.5.5.x
28296,395,74.0,Am7,5.x.5.5.5.x
28297,395,75.0,Dm7,x.5.7.5.6.x
28298,395,75.0,G7,3.x.3.4.3.x
28299,395,76.0,Edim7,x.7.8.6.8.x
28300,395,76.0,A7,5.x.5.6.5.x
28301,395,77.0,Dm7,x.5.7.5.6.x
28302,395,77.0,G7,3.x.3.4.3.x
28303,395,78.0,C,x.3.5.5.5.x
28304,395,78.0,Am7,5.x.5.5.5.x
28305,395,79.0,B7,7.x.7.8.7.x
28306,395,72.0,Am7,5.x.5.5.5.x
28307,395,28.0,A7,5.x.5.6.5.x
28308,395,28.0,Edim7,x.7.8.6.8.x
28309,395,27.0,G7,3.x.3.4.3.x
28310,395,127.0,G7,3.x.3.4.3.x
28311,395,127.0,Dm7,x.5.7.5.6.x
28312,395,126.0,Am7,5.x.5.5.5.x
28313,395,126.0,C,x.3.5.5.5.x
28314,395,125.0,G7,3.x.3.4.3.x
28315,395,125.0,Dm7,x.5.7.5.6.x
28316,395,124.0,A7,5.x.5.6.5.x
28317,395,124.0,Edim7,x.7.8.6.8.x
28318,395,123.0,G7,3.x.3.4.3.x
28319,395,123.0,Dm7,x.5.7.5.6.x
28320,395,122.0,Am7,5.x.5.5.5.x
28321,395,122.0,C,x.3.5.5.5.x
28322,395,121.0,G7,3.x.3.4.3.x
28323,395,121.0,Dm7,x.5.7.5.6.x
28324,395,120.0,Am7,5.x.5.5.5.x
28325,395,120.0,C,x.3.5.5.5.x
28326,395,119.0,G7,3.x.3.4.3.x
28327,395,118.0,E,x.7.9.9.9.x
28328,395,117.0,B7,7.x.7.8.7.x
28329,395,116.0,E,x.7.9.9.9.x
28330,395,115.0,B7,7.x.7.8.7.x
28331,395,114.0,E,x.7.9.9.9.x
28332,395,113.0,B7,7.x.7.8.7.x
28333,395,112.0,E,x.7.9.9.9.x
28334,395,111.0,B7,7.x.7.8.7.x
28335,395,110.0,C,x.3.5.5.5.x
28336,395,109.0,G7,3.x.3.4.3.x
28337,395,128.0,C,x.3.5.5.5.x
28338,395,109.0,Dm7,x.5.7.5.6.x
28339,395,128.0,Am7,5.x.5.5.5.x
28340,395,129.0,G7,3.x.3.4.3.x
28341,395,143.0,C,x.3.5.5.5.x
28342,395,142.0,G7,3.x.3.4.3.x
28343,395,142.0,C,x.3.5.5.5.x
28344,395,141.0,G7,3.x.3.4.3.x
28345,395,141.0,Dm7,x.5.7.5.6.x
28346,395,140.0,A7,5.x.5.6.5.x
28347,395,140.0,Edim7,x.7.8.6.8.x
28348,395,139.0,G7,3.x.3.4.3.x
28349,395,139.0,Dm7,x.5.7.5.6.x
28350,395,138.0,Am7,5.x.5.5.5.x
28351,395,138.0,C,x.3.5.5.5.x
28352,395,137.0,G7,3.x.3.4.3.x
28353,395,137.0,Dm7,x.5.7.5.6.x
28354,395,136.0,Am7,5.x.5.5.5.x
28355,395,136.0,C,x.3.5.5.5.x
28356,395,135.0,G7,3.x.3.4.3.x
28357,395,135.0,Dm7,x.5.7.5.6.x
28358,395,134.0,Am7,5.x.5.5.5.x
28359,395,134.0,C,x.3.5.5.5.x
28360,395,133.0,G7,3.x.3.4.3.x
28361,395,133.0,Dm7,x.5.7.5.6.x
28362,395,132.0,A7,5.x.5.6.5.x
28363,395,132.0,Edim7,x.7.8.6.8.x
28364,395,131.0,G7,3.x.3.4.3.x
28365,395,131.0,Dm7,x.5.7.5.6.x
28366,395,130.0,Am7,5.x.5.5.5.x
28367,395,130.0,C,x.3.5.5.5.x
28368,395,129.0,Dm7,x.5.7.5.6.x
28369,395,100.0,Edim7,x.7.8.6.8.x
28370,395,108.0,A7,5.x.5.6.5.x
28371,395,107.0,G7,3.x.3.4.3.x
28372,395,9.0,G7,3.x.3.4.3.x
28373,395,10.0,C,x.3.5.5.5.x
28374,395,10.0,Am7,5.x.5.5.5.x
28375,395,11.0,Dm7,x.5.7.5.6.x
28376,395,11.0,G7,3.x.3.4.3.x
28377,395,12.0,Edim7,x.7.8.6.8.x
28378,395,12.0,A7,5.x.5.6.5.x
28379,395,13.0,Dm7,x.5.7.5.6.x
28380,395,13.0,G7,3.x.3.4.3.x
28381,395,14.0,C,x.3.5.5.5.x
28382,395,14.0,Am7,5.x.5.5.5.x
28383,395,15.0,B7,7.x.7.8.7.x
28384,395,16.0,E,x.7.9.9.9.x
28385,395,17.0,B7,7.x.7.8.7.x
28386,395,18.0,E,x.7.9.9.9.x
28387,395,19.0,B7,7.x.7.8.7.x
28388,395,20.0,E,x.7.9.9.9.x
28389,395,21.0,B7,7.x.7.8.7.x
28390,395,22.0,E,x.7.9.9.9.x
28391,395,23.0,G7,3.x.3.4.3.x
28392,395,24.0,C,x.3.5.5.5.x
28393,395,24.0,Am7,5.x.5.5.5.x
28394,395,25.0,Dm7,x.5.7.5.6.x
28395,395,25.0,G7,3.x.3.4.3.x
28396,395,26.0,C,x.3.5.5.5.x
28397,395,26.0,Am7,5.x.5.5.5.x
28398,395,27.0,Dm7,x.5.7.5.6.x
28399,395,9.0,Dm7,x.5.7.5.6.x
28400,395,108.0,Edim7,x.7.8.6.8.x
28401,395,8.0,Am7,5.x.5.5.5.x
28402,395,7.0,G7,3.x.3.4.3.x
28403,395,107.0,Dm7,x.5.7.5.6.x
28404,395,106.0,Am7,5.x.5.5.5.x
28405,395,106.0,C,x.3.5.5.5.x
28406,395,105.0,G7,3.x.3.4.3.x
28407,395,105.0,Dm7,x.5.7.5.6.x
28408,395,104.0,Am7,5.x.5.5.5.x
28409,395,104.0,C,x.3.5.5.5.x
28410,395,103.0,G7,3.x.3.4.3.x
28411,395,103.0,Dm7,x.5.7.5.6.x
28412,395,102.0,Am7,5.x.5.5.5.x
28413,395,102.0,C,x.3.5.5.5.x
28414,395,101.0,G7,3.x.3.4.3.x
28415,395,101.0,Dm7,x.5.7.5.6.x
28416,395,8.0,C,x.3.5.5.5.x
28417,395,0.0,C,x.3.5.5.5.x
28418,395,1.0,Dm7,x.5.7.5.6.x
28419,395,1.0,G7,3.x.3.4.3.x
28420,395,2.0,C,x.3.5.5.5.x
28421,395,2.0,Am7,5.x.5.5.5.x
28422,395,3.0,Dm7,x.5.7.5.6.x
28423,395,3.0,G7,3.x.3.4.3.x
28424,395,4.0,Edim7,x.7.8.6.8.x
28425,395,4.0,A7,5.x.5.6.5.x
28426,395,5.0,Dm7,x.5.7.5.6.x
28427,395,5.0,G7,3.x.3.4.3.x
28428,395,6.0,C,x.3.5.5.5.x
28429,395,6.0,Am7,5.x.5.5.5.x
28430,395,7.0,Dm7,x.5.7.5.6.x
28431,395,0.0,Am7,5.x.5.5.5.x
28432,395,100.0,A7,5.x.5.6.5.x
28433,396,68.0,Cadd9,x.3.2.0.3.x
28434,396,67.0,G,3.2.0.0.3.3
28435,396,26.0,C,x.3.2.0.1.0
28436,396,8.0,Cadd9,x.3.2.0.3.x
28437,396,9.0,D,x.x.0.2.3.2
28438,396,9.0,Cadd9,x.3.2.0.3.x
28439,396,9.0,G/B,x.2.0.0.3.x
28440,396,10.0,Cadd9,x.3.2.0.3.x
28441,396,10.0,G/B,x.2.0.0.3.x
28442,396,20.0,A,x.0.2.2.2.0
28443,396,21.0,C,x.3.2.0.1.0
28444,396,24.0,Em,0.2.2.0.0.0
28445,396,25.0,G,3.2.0.0.3.3
28446,396,27.0,C,x.3.2.0.1.0
28447,396,28.0,Em,0.2.2.0.0.0
28448,396,29.0,G,3.2.0.0.3.3
28449,396,30.0,C,x.3.2.0.1.0
28450,396,33.0,Cadd9,x.3.2.0.3.x
28451,396,33.0,G,3.2.0.0.3.3
28452,396,32.0,D,x.x.0.2.3.2
28453,396,36.0,Cadd9,x.3.2.0.3.x
28454,396,36.0,G,3.2.0.0.3.3
28455,396,35.0,D,x.x.0.2.3.2
28456,396,37.0,Cadd9,x.3.2.0.3.x
28457,396,54.0,Cadd9,x.3.2.0.3.x
28458,396,54.0,G,3.2.0.0.3.3
28459,396,53.0,D,x.x.0.2.3.2
28460,396,55.0,Cadd9,x.3.2.0.3.x
28461,396,56.0,D,x.x.0.2.3.2
28462,396,57.0,Cadd9,x.3.2.0.3.x
28463,396,57.0,G,3.2.0.0.3.3
28464,396,58.0,Cadd9,x.3.2.0.3.x
28465,396,7.0,G/B,x.2.0.0.3.x
28466,396,7.0,Cadd9,x.3.2.0.3.x
28467,396,11.0,Cadd9,x.3.2.0.3.x
28468,396,6.0,Cadd9,x.3.2.0.3.x
28469,396,0.0,G/B,x.2.0.0.3.x
28470,396,0.0,Cadd9,x.3.2.0.3.x
28471,396,6.0,G/B,x.2.0.0.3.x
28472,396,70.0,G,3.2.0.0.3.3
28473,396,71.0,G,3.2.0.0.3.3
28474,396,72.0,Cadd9,x.3.2.0.3.x
28475,396,1.0,Cadd9,x.3.2.0.3.x
28476,396,74.0,G,3.2.0.0.3.3
28477,396,76.0,Cadd9,x.3.2.0.3.x
28478,396,77.0,Cadd9,x.3.2.0.3.x
28479,396,78.0,G,3.2.0.0.3.3
28480,396,79.0,G,3.2.0.0.3.3
28481,396,80.0,Cadd9,x.3.2.0.3.x
28482,396,66.0,G,3.2.0.0.3.3
28483,396,75.0,G,3.2.0.0.3.3
28484,396,1.0,G/B,x.2.0.0.3.x
28485,396,0.0,D,x.x.0.2.3.2
28486,396,4.0,G/B,x.2.0.0.3.x
28487,396,4.0,Cadd9,x.3.2.0.3.x
28488,396,3.0,G/B,x.2.0.0.3.x
28489,396,3.0,Cadd9,x.3.2.0.3.x
28490,396,3.0,D,x.x.0.2.3.2
28491,396,2.0,Cadd9,x.3.2.0.3.x
28492,396,6.0,D,x.x.0.2.3.2
28493,396,5.0,Cadd9,x.3.2.0.3.x
28494,397,26.0,G,3.2.0.0.0.3
28495,397,26.0,D7,x.x.0.2.1.2
28496,397,25.0,Eb7M,x.x.1.3.3.3
28497,397,36.0,Dm,x.x.0.2.3.1
28498,397,36.0,G,3.2.0.0.0.3
28499,397,37.0,C,x.3.2.0.1.0
28500,397,37.0,Am,x.0.2.2.1.0
28501,397,38.0,Dm,x.x.0.2.3.1
28502,397,38.0,G,3.2.0.0.0.3
28503,397,35.0,Am,x.0.2.2.1.0
28504,397,28.0,C,x.3.2.0.1.0
