,filename,measure,current_chord,next_chord,current_position,next_position
4660,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",9.5,B9+,B9+,x.14.13.14.15.x,x.14.13.14.15.x
4661,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",10.5,B9+,E9+,x.14.13.14.15.x,x.7.6.7.8.x
4662,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",11.5,E9+,B9+,x.7.6.7.8.x,x.2.1.2.3.x
4663,Lake Of Tears - To Blossom Blue-Guitar.gpif,8,C,C,x.3.2.0.1.0,x.3.2.0.1.0
4664,Lake Of Tears - To Blossom Blue-Guitar.gpif,10,G,G,3.5.5.4.3.3,3.5.5.4.3.3
4665,Lake Of Tears - To Blossom Blue-Guitar.gpif,9.5,C,G,x.3.2.0.1.0,3.5.5.4.3.3
4666,Lake Of Tears - To Blossom Blue-Guitar.gpif,11.5,G,C,3.5.5.4.3.3,x.3.2.0.1.0
4667,Lake Of Tears - To Blossom Blue-Guitar.gpif,16,F,F,1.3.3.2.1.1,1.3.3.2.1.1
4668,Lake Of Tears - To Blossom Blue-Guitar.gpif,15.5,G,F,3.5.5.4.3.3,1.3.3.2.1.1
4669,Lake Of Tears - To Blossom Blue-Guitar.gpif,17.5,F,G,1.3.3.2.1.1,3.5.5.4.3.3
4670,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",0.5,Bm7,E7M,7.9.7.7.x.x,7.7.9.8.9.7
4671,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",1.5,E7M,Bm7,7.7.9.8.9.7,7.9.7.7.x.x
4672,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",3.5,E7M,Am7,7.7.9.8.9.7,5.7.5.5.x.x
4673,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",4.5,Am7,D7M,5.7.5.5.x.x,5.5.7.6.7.x
4674,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",5.5,D7M,Am7,5.5.7.6.7.x,5.7.5.5.x.x
4675,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",7.5,D7M,F#sus4,5.5.7.6.7.x,2.4.4.4.2.x
4676,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",8.5,F#sus4,F#,2.4.4.4.2.x,2.4.4.3.2.x
4677,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",9.5,F#,Bm7,2.4.4.3.2.x,7.9.7.7.x.x
4678,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",10.5,Bm7,E7,7.9.7.7.x.x,x.7.6.7.5.x
4679,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",11.5,E7,Am7,x.7.6.7.5.x,5.7.5.5.x.x
4680,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",12.5,Am7,D7,5.7.5.5.x.x,x.5.4.5.3.x
4681,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",13.5,D7,G,x.5.4.5.3.x,3.5.5.4.3.x
4682,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",14.5,G,C9,3.5.5.4.3.x,x.3.2.3.3.x
4683,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",15.5,C9,F7,x.3.2.3.3.x,x.8.7.8.6.x
4684,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",16.5,F7,F7,x.8.7.8.6.x,x.8.7.8.6.x
4685,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",17.5,F7,Em7,x.8.7.8.6.x,x.7.9.7.8.x
4686,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",18.5,Em7,A7,x.7.9.7.8.x,5.7.5.6.5.5
4687,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",19.5,A7,D7M,5.7.5.6.5.5,x.5.7.6.7.x
4688,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",20.5,D7M,Bm7,x.5.7.6.7.x,7.9.7.7.x.x
4689,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",21.5,Bm7,C#m/5-,7.9.7.7.x.x,x.4.2.0.2.0
4690,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",22.5,C#m/5-,F#9-,x.4.2.0.2.0,x.9.8.9.8.0
4691,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",23.5,F#9-,B7M,x.9.8.9.8.0,x.2.4.3.4.x
4692,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",24.5,B7M,B7M,x.2.4.3.4.x,x.2.4.3.4.x
4693,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",25.5,B7M,Bm7,x.2.4.3.4.x,7.9.7.7.x.x
4694,Stone Temple Pilots - Lady Picture Show-Guitar 1.gpif,46,A7M,A6,5.x.6.6.5.x,5.x.4.6.5.x
4695,Crvena Jabuka - To Mi Radi-Ritam gitara.gpif,1.5,E,C#m,4.7.6.4.5.4,x.4.6.6.5.4
4696,Crvena Jabuka - To Mi Radi-Ritam gitara.gpif,2.5,C#m,A,x.4.6.6.5.4,x.0.2.2.2.0
4697,Crvena Jabuka - To Mi Radi-Ritam gitara.gpif,3.5,A,B,x.0.2.2.2.0,x.2.4.4.4.2
4698,7b - Osen'-Ãëàâíûé ðèòì.gpif,0.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
4699,7b - Osen'-Ãëàâíûé ðèòì.gpif,7.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
4700,7b - Osen'-Ãëàâíûé ðèòì.gpif,8.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
4701,7b - Osen'-Ãëàâíûé ðèòì.gpif,9.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
4702,7b - Osen'-Ãëàâíûé ðèòì.gpif,19.5,Em,G,0.2.2.0.0.0,3.2.0.0.0.3
4703,7b - Osen'-Ãëàâíûé ðèòì.gpif,20.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
4704,7b - Osen'-Ãëàâíûé ðèòì.gpif,21.5,G,B7,3.2.0.0.0.3,x.2.1.2.0.2
4705,7b - Osen'-Ãëàâíûé ðèòì.gpif,22.5,B7,B7,x.2.1.2.0.2,x.2.1.2.0.2
4706,7b - Osen'-Ãëàâíûé ðèòì.gpif,23.5,B7,G,x.2.1.2.0.2,3.2.0.0.0.3
4707,7b - Osen'-Ãëàâíûé ðèòì.gpif,27.5,B7,C,x.2.1.2.0.2,x.3.2.0.1.0
4708,7b - Osen'-Ãëàâíûé ðèòì.gpif,28.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
4709,7b - Osen'-Ãëàâíûé ðèòì.gpif,29.5,C,Em,x.3.2.0.1.0,0.2.2.0.0.0
4710,7b - Osen'-Ãëàâíûé ðèòì.gpif,32.5,G,F,3.2.0.0.0.3,1.3.3.2.1.1
4711,7b - Osen'-Ãëàâíûé ðèòì.gpif,33.5,F,Em,1.3.3.2.1.1,0.2.2.0.0.0
4712,Chico Buarque - O Que Sera.gpif,2,Dm,Dm7M,x.5.7.7.6.5,x.5.7.6.6.5
4713,Chico Buarque - O Que Sera.gpif,1.5,A7/5+,Dm,5.x.5.6.6.x,x.5.7.7.6.5
4714,Chico Buarque - O Que Sera.gpif,3,Am,Am/G#,5.0.0.5.5.5,4.x.x.5.5.5
4715,Chico Buarque - O Que Sera.gpif,2.5,Dm6,Am,x.5.7.4.6.4,5.0.0.5.5.5
4716,Chico Buarque - O Que Sera.gpif,4,Gm,Gm/F#,3.x.0.3.3.3,2.x.x.3.3.3
4717,Chico Buarque - O Que Sera.gpif,3.5,Am/F#,Gm,2.x.x.5.5.5,3.x.0.3.3.3
4718,Chico Buarque - O Que Sera.gpif,5,Em7b5,A7/+5,6.7.8.7.8.0,5.0.5.6.6.0
4719,Chico Buarque - O Que Sera.gpif,4.5,Gm/E,Em7b5,0.x.x.3.3.3,6.7.8.7.8.0
4720,Chico Buarque - O Que Sera.gpif,5.5,A7,Dm,5.0.5.6.5.0,x.5.7.7.6.5
4721,Chico Buarque - O Que Sera.gpif,9,Bbm7,Em7b5,6.0.6.6.6.0,x.7.8.7.8.0
4722,Chico Buarque - O Que Sera.gpif,8.5,Gm/E,Bbm7,0.x.x.3.3.3,6.0.6.6.6.0
4723,Chico Buarque - O Que Sera.gpif,11,Bbm,Bbm/A,6.0.0.6.6.6,x.x.0.6.6.6
4724,Chico Buarque - O Que Sera.gpif,10.5,Dm6,Bbm,x.5.7.4.6.4,6.0.0.6.6.6
4725,Chico Buarque - O Que Sera.gpif,12,Dm7/A,E/G#,5.5.7.5.6.5,4.x.2.4.5.x
4726,Chico Buarque - O Que Sera.gpif,11.5,Bbm/G,Dm7/A,3.x.x.6.6.6,5.5.7.5.6.5
4727,Chico Buarque - O Que Sera.gpif,13,Dm7,A7/+5,x.5.7.5.6.5,5.0.5.6.6.0
4728,Chico Buarque - O Que Sera.gpif,12.5,A7/+5,Dm7,5.0.5.6.6.0,x.5.7.5.6.5
4729,Chico Buarque - O Que Sera.gpif,14,Dm,Dm/C,x.x.0.2.3.1,x.3.0.2.3.1
4730,Chico Buarque - O Que Sera.gpif,13.5,A7/+5,Dm,5.0.5.6.6.0,x.x.0.2.3.1
4731,Chico Buarque - O Que Sera.gpif,14.5,Dm/C,Dm/Bb,x.3.0.2.3.1,x.1.0.2.3.1
4732,"Kiki, Thierry - Neige Du Printemps-Guitare.gpif",0.5,Am,G,x.0.2.2.1.0,3.2.0.0.3.3
4733,"Kiki, Thierry - Neige Du Printemps-Guitare.gpif",1.5,G,F,3.2.0.0.3.3,1.3.3.2.1.1
4734,"Kiki, Thierry - Neige Du Printemps-Guitare.gpif",2.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
4735,"Santa, Tierra - La cancion del pirata (2P parte)-Guitarra 3.gpif",37.5,D5,C5,x.5.7.7.x.x,x.3.5.5.x.x
4736,"Santa, Tierra - La cancion del pirata (2P parte)-Guitarra 3.gpif",38.5,C5,A#5,x.3.5.5.x.x,x.1.3.3.x.x
4737,"Santa, Tierra - La cancion del pirata (2P parte)-Guitarra 3.gpif",40.0,Am,A#5,x.0.2.2.1.0,x.1.3.3.x.x
4738,"Santa, Tierra - La cancion del pirata (2P parte)-Guitarra 3.gpif",39.5,A#5,Am,x.1.3.3.x.x,x.0.2.2.1.0
4739,"Santa, Tierra - La cancion del pirata (2P parte)-Guitarra 3.gpif",40.5,D5,D5,x.x.0.2.3.x,x.5.7.7.x.x
4740,"Santa, Tierra - La cancion del pirata (2P parte)-Guitarra 1.gpif",37.5,D5,C5,x.5.7.7.x.x,x.3.5.5.x.x
4741,"Santa, Tierra - La cancion del pirata (2P parte)-Guitarra 1.gpif",38.5,C5,A#5,x.3.5.5.x.x,x.1.3.3.x.x
4742,"Santa, Tierra - La cancion del pirata (2P parte)-Guitarra 1.gpif",40.0,Am,A#5,x.0.2.2.1.0,x.1.3.3.x.x
4743,"Santa, Tierra - La cancion del pirata (2P parte)-Guitarra 1.gpif",39.5,A#5,Am,x.1.3.3.x.x,x.0.2.2.1.0
4744,"Santa, Tierra - La cancion del pirata (2P parte)-Guitarra 1.gpif",40.5,D5,D5,x.x.0.2.3.x,x.5.7.7.x.x
4745,Composers Of MSB - When The Tears Never Dry-Violão.gpif,0.5,Em,D5,0.x.x.x.x.3,x.x.0.2.3.5
4746,Composers Of MSB - When The Tears Never Dry-Violão.gpif,2.0,Bm,D,x.x.4.4.3.2,x.x.0.2.3.2
4747,Composers Of MSB - When The Tears Never Dry-Violão.gpif,1.5,D5,Bm,x.x.0.2.3.5,x.x.4.4.3.2
4748,Composers Of MSB - When The Tears Never Dry-Violão.gpif,2.5,D,Em,x.x.0.2.3.2,x.x.2.0.0.3
4749,Composers Of MSB - When The Tears Never Dry-Violão.gpif,3.5,Em,Em,x.x.2.0.0.3,0.x.x.x.x.3
4750,Composers Of MSB - When The Tears Never Dry-Violão.gpif,8.0,G,Cadd9,3.x.x.0.0.3,x.3.x.x.3.0
4751,Composers Of MSB - When The Tears Never Dry-Violão.gpif,7.5,Em,G,x.x.2.0.0.3,3.x.x.0.0.3
4752,Composers Of MSB - When The Tears Never Dry-Violão.gpif,8.5,Cadd9,D,x.3.x.x.3.0,x.x.0.2.3.2
4753,Composers Of MSB - When The Tears Never Dry-Violão.gpif,10.0,Em,Em/C,x.x.2.0.0.3,x.3.x.0.0.0
4754,Composers Of MSB - When The Tears Never Dry-Violão.gpif,10.5,Em/C,D,x.3.x.0.0.0,x.x.0.2.3.2
4755,Composers Of MSB - When The Tears Never Dry-Violão.gpif,11.5,D,G,x.x.0.2.3.2,3.x.x.0.0.3
4756,Composers Of MSB - When The Tears Never Dry-Violão.gpif,14.5,Em/C,Am,x.3.x.0.0.0,x.0.2.2.1.x
4757,Composers Of MSB - When The Tears Never Dry-Violão.gpif,16.0,C,G,x.3.2.0.1.x,3.x.x.0.0.x
4758,Composers Of MSB - When The Tears Never Dry-Violão.gpif,15.5,Am,C,x.0.2.2.1.x,x.3.2.0.1.x
4759,Composers Of MSB - When The Tears Never Dry-Violão.gpif,16.5,G,A5,3.x.x.0.0.x,x.0.2.2.x.x
4760,Composers Of MSB - When The Tears Never Dry-Violão.gpif,17.5,A5,C,x.0.2.2.x.x,x.3.2.0.1.x
4761,Composers Of MSB - When The Tears Never Dry-Violão.gpif,19.0,A5,C,x.0.2.2.x.x,x.x.2.x.1.x
4762,Composers Of MSB - When The Tears Never Dry-Violão.gpif,20.0,D,Em,x.x.0.2.3.2,0.x.x.x.x.3
4763,Composers Of MSB - When The Tears Never Dry-Violão.gpif,19.5,C,D,x.x.2.x.1.x,x.x.0.2.3.2
4764,Composers Of MSB - When The Tears Never Dry-Violão.gpif,21.0,Em,Cadd9,x.x.2.0.0.0,x.3.x.x.3.0
4765,Composers Of MSB - When The Tears Never Dry-Violão.gpif,20.5,Em,Em,0.x.x.x.x.3,x.x.2.0.0.0
4766,Composers Of MSB - When The Tears Never Dry-Violão.gpif,26.5,Em,E5,0.x.x.x.x.3,x.x.2.x.0.0
4767,Composers Of MSB - When The Tears Never Dry-Violão.gpif,27.5,E5,Em,x.x.2.x.0.0,0.x.x.x.x.3
4768,Composers Of MSB - When The Tears Never Dry-Violão.gpif,36.0,D5,D,x.x.0.2.3.5,x.0.x.2.3.5
4769,Composers Of MSB - When The Tears Never Dry-Violão.gpif,35.5,Em,D5,x.x.2.0.0.3,x.x.0.2.3.5
4770,Composers Of MSB - When The Tears Never Dry-Violão.gpif,36.5,D,Em,x.0.x.2.3.5,x.7.x.9.8.7
4771,Composers Of MSB - When The Tears Never Dry-Violão.gpif,38.0,D5,D,x.x.0.x.3.5,x.0.x.x.3.x
4772,Composers Of MSB - When The Tears Never Dry-Violão.gpif,37.5,Em,D5,x.7.x.9.8.7,x.x.0.x.3.5
4773,Composers Of MSB - When The Tears Never Dry-Violão.gpif,38.5,D5,E5,x.5.x.x.x.5,x.7.x.x.x.7
4774,Composers Of MSB - When The Tears Never Dry-Violão.gpif,39.5,E5,D5,x.7.x.x.x.7,x.x.0.2.3.5
4775,Composers Of MSB - When The Tears Never Dry-Violão.gpif,42.0,D5,G5,x.x.0.2.3.5,3.x.x.0.3.3
4776,Composers Of MSB - When The Tears Never Dry-Violão.gpif,41.5,Em,D5,x.7.x.9.8.7,x.x.0.2.3.5
4777,Composers Of MSB - When The Tears Never Dry-Violão.gpif,43.0,F#5,E5,2.x.x.x.2.2,0.x.x.x.0.0
4778,Composers Of MSB - When The Tears Never Dry-Violão.gpif,42.5,G5,F#5,3.x.x.0.3.3,2.x.x.x.2.2
4779,Composers Of MSB - When The Tears Never Dry-Violão.gpif,44.0,A5,G5,x.0.x.2.5.5,3.x.x.0.3.3
4780,Composers Of MSB - When The Tears Never Dry-Violão.gpif,43.5,E5,A5,0.x.x.x.0.0,x.0.x.2.5.5
4781,Composers Of MSB - When The Tears Never Dry-Violão.gpif,45.0,Bm,Em,2.x.x.4.3.2,0.x.x.0.0.0
4782,Composers Of MSB - When The Tears Never Dry-Violão.gpif,44.5,G5,Bm,3.x.x.0.3.3,2.x.x.4.3.2
4783,Composers Of MSB - When The Tears Never Dry-Violão.gpif,45.5,Em,Em,0.x.x.0.0.0,0.x.x.0.0.3
4784,Composers Of MSB - When The Tears Never Dry-Violão.gpif,47.0,C,D,x.3.x.0.1.0,x.x.0.2.3.2
4785,Composers Of MSB - When The Tears Never Dry-Violão.gpif,46.5,Em,C,0.x.x.0.0.3,x.3.x.0.1.0
4786,Composers Of MSB - When The Tears Never Dry-Violão.gpif,47.5,D,Em,x.x.0.2.3.2,0.x.x.0.0.3
4787,Composers Of MSB - When The Tears Never Dry-Violão.gpif,51.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.3
4788,Composers Of MSB - When The Tears Never Dry-Violão.gpif,52.5,Em,C,0.2.2.0.0.3,x.3.x.0.1.0
4789,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,0,F,Dm,1.3.3.2.1.1,x.5.7.7.6.5
4790,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,1,G,C,3.5.5.4.3.3,x.3.2.0.1.x
4791,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,0.5,Dm,G,x.5.7.7.6.5,3.5.5.4.3.3
4792,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,1.5,C,F,x.3.2.0.1.x,1.3.3.2.1.1
4793,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,2.5,F,C,1.3.3.2.1.1,x.3.2.0.1.x
4794,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,6.5,F,F7,1.3.3.2.1.1,1.3.1.2.4.x
4795,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,7.5,F7,A7,1.3.1.2.4.x,5.7.5.6.8.5
4796,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,10.5,Bb,Bm/5-,6.8.8.7.6.6,7.8.9.7.x.x
4797,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,11.5,Bm/5-,F,7.8.9.7.x.x,1.3.3.2.1.1
4798,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,12.5,F,D7,1.3.3.2.1.1,x.x.0.2.1.2
4799,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,13.5,D7,G,x.x.0.2.1.2,3.5.5.4.3.3
4800,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,18.5,F,A7,1.3.3.2.1.1,5.7.5.6.8.5
4801,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,19.5,A7,D,5.7.5.6.8.5,x.x.0.2.3.2
4802,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,32,C7,B7,x.3.5.3.x.x,x.2.4.2.x.x
4803,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,32.5,B7,C7,x.2.4.2.x.x,x.3.5.3.x.x
4804,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,34,Gm,Dm,3.5.5.3.3.3,x.5.7.7.6.5
4805,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,33.5,C7,Gm,x.3.5.3.x.x,3.5.5.3.3.3
4806,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,34.5,Dm,Gm,x.5.7.7.6.5,3.5.5.3.3.3
4807,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,35.5,Gm,G7,3.5.5.3.3.3,3.5.3.4.6.x
4808,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,37,C(VII),C7/5+,8.10.10.9.8.8,x.x.8.9.9.8
4809,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,36.5,G7,C(VII),3.5.3.4.6.x,8.10.10.9.8.8
4810,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,37.5,C7/5+,F,x.x.8.9.9.8,1.3.3.2.1.1
4811,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,124,F(type 2),F7(type 2),x.x.3.2.1.1,x.x.3.2.4.1
4812,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,123.5,C,F(type 2),x.3.2.0.1.x,x.x.3.2.1.1
4813,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,125,Bb(type 2),Bbm,x.x.3.3.3.x,x.x.3.3.2.x
4814,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,124.5,F7(type 2),Bb(type 2),x.x.3.2.4.1,x.x.3.3.3.x
4815,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,126,F5,F6,x.x.x.x.1.1,x.x.x.2.3.x
4816,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,125.5,Bbm,F5,x.x.3.3.2.x,x.x.x.x.1.1
4817,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,127,F5,G5,x.x.x.x.1.1,x.x.x.x.3.3
4818,Van Halen - Big Bad Bill (Is Sweet William Now)-Guitar.gpif,126.5,F6,F5,x.x.x.2.3.x,x.x.x.x.1.1
4819,Viper - A cry from the edge (intro)-Base 1.gpif,24.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
4820,Viper - A cry from the edge (intro)-Base 1.gpif,25.5,Em,C,0.2.2.0.0.0,x.3.2.0.1.0
4821,"Gainsbourg, Serge - Elisa (2)-Acoustic Guitar.gpif",4.5,A7,Dm,x.0.2.0.2.0,x.5.3.2.3.x
4822,"Gainsbourg, Serge - Elisa (2)-Acoustic Guitar.gpif",8.5,G,Fm,3.2.0.0.0.3,1.3.3.1.1.1
4823,"Gainsbourg, Serge - Elisa (2)-Acoustic Guitar.gpif",13.5,C,A7,x.3.2.0.1.0,x.0.2.0.2.0
4824,"Gainsbourg, Serge - Elisa (2)-Acoustic Guitar.gpif",14.5,A7,Dm,x.0.2.0.2.0,x.0.3.2.3.x
4825,"Gainsbourg, Serge - Elisa (2)-Acoustic Guitar.gpif",15.5,Dm,G,x.0.3.2.3.x,3.2.0.0.0.3
4826,"Gainsbourg, Serge - Elisa (2)-Acoustic Guitar.gpif",16.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
4827,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,0.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
4828,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,1.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
4829,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,2.5,D,F,x.x.0.2.3.2,1.3.3.2.1.1
4830,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,3.5,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
4831,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,4.5,Am,E7,x.0.2.2.1.0,0.2.2.1.3.0
4832,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,5.5,E7,Am,0.2.2.1.3.0,x.0.2.2.1.0
4833,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,1.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
4834,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,2.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
4835,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,3.5,D,F,x.x.0.2.3.2,1.3.3.2.1.1
4836,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,4.5,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
4837,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,6.5,C,E7,x.3.2.0.1.0,0.2.0.1.0.0
4838,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,13.5,Am,E7,x.0.2.2.1.0,0.2.0.1.0.0
4839,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,14.5,E7,Am,0.2.0.1.0.0,x.0.2.2.1.0
4840,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,0.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
4841,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,1.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
4842,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,2.5,D,Fmaj7,x.x.0.2.3.2,x.0.3.2.1.x
4843,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,3.5,Fmaj7,Am,x.0.3.2.1.x,x.0.2.2.1.0
4844,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,4.5,Am,E,x.0.2.2.1.0,0.2.2.1.0.0
4845,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,5.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
4846,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,13.5,C,E,x.3.2.0.1.0,0.2.2.1.0.0
4847,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,14.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
4848,Animals (The) - The House of the Rising Sun.gpif,0.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
4849,Animals (The) - The House of the Rising Sun.gpif,1.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
4850,Animals (The) - The House of the Rising Sun.gpif,2.5,D,F,x.x.0.2.3.2,1.3.3.2.1.1
4851,Animals (The) - The House of the Rising Sun.gpif,3.5,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
4852,Animals (The) - The House of the Rising Sun.gpif,4.5,Am,E7,x.0.2.2.1.0,0.2.2.1.3.0
4853,Animals (The) - The House of the Rising Sun.gpif,5.5,E7,Am,0.2.2.1.3.0,x.0.2.2.1.0
4854,Animals (The) - The House of the Rising Sun.gpif,18.5,D,F,x.x.0.2.3.2,1.0.3.2.1.1
4855,Animals (The) - The House of the Rising Sun.gpif,19.5,F,Am,1.0.3.2.1.1,x.0.2.2.1.0
4856,Animals (The) - The House of the Rising Sun.gpif,21.5,C,E7,x.3.2.0.1.0,0.2.2.1.3.0
4857,Animals (The) - The House of the Rising Sun.gpif,22.5,E7,E7,0.2.2.1.3.0,0.2.2.1.3.0
4858,Animals (The) - House of the Rising Sun.gpif,0,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
4859,Animals (The) - House of the Rising Sun.gpif,1,D,F,x.x.0.2.3.2,1.0.3.2.1.1
4860,Animals (The) - House of the Rising Sun.gpif,0.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
4861,Animals (The) - House of the Rising Sun.gpif,1.5,F,Am,1.0.3.2.1.1,x.0.2.2.1.0
4862,Animals (The) - House of the Rising Sun.gpif,3,E,E7,0.2.2.1.0.0,0.2.0.1.0.0
4863,Animals (The) - House of the Rising Sun.gpif,2.5,C,E,x.3.2.0.1.0,0.2.2.1.0.0
4864,Animals (The) - House of the Rising Sun.gpif,4,Am,E,x.0.2.2.1.0,0.2.2.1.0.0
4865,Animals (The) - House of the Rising Sun.gpif,3.5,E7,Am,0.2.0.1.0.0,x.0.2.2.1.0
4866,Animals (The) - House of the Rising Sun.gpif,5,Am,E7,x.0.2.2.1.0,0.2.0.1.0.0
4867,Animals (The) - House of the Rising Sun.gpif,4.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
4868,Animals (The) - House of the Rising Sun.gpif,6.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.x
4869,"Smith, Elliott - Happiness.gpif",1,G,G7M,3.x.x.x.0.3,3.x.x.x.3.2
4870,"Smith, Elliott - Happiness.gpif",2,Gsus2,G,3.x.x.x.x.5,3.x.x.x.0.3
