,filename,measure,current_chord,next_chord,current_position,next_position
5259,Lastenlauluja - Pieni Ankanpoikanen-Kitara.gpif,5.5,G,D,3.5.5.4.3.3,x.x.0.2.3.2
5260,Lastenlauluja - Pieni Ankanpoikanen-Kitara.gpif,6.5,D,E7,x.x.0.2.3.2,0.2.0.1.0.0
5261,Lastenlauluja - Pieni Ankanpoikanen-Kitara.gpif,7.5,E7,A,0.2.0.1.0.0,x.0.2.2.2.0
5262,Lastenlauluja - Pieni Ankanpoikanen-Kitara.gpif,8.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
5263,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",2.5,D/F#,Em7,2.0.0.2.3.2,x.2.2.0.3.3
5264,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",3.5,Em7,Cadd9,x.2.2.0.3.3,x.3.2.0.3.3
5265,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",8.5,Cadd9,G,x.3.2.0.3.3,3.2.0.0.3.3
5266,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",9.5,G,D/F#,3.2.0.0.3.3,2.0.0.2.3.2
5267,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",16.0,Cadd9,D,x.3.2.0.3.3,x.x.0.2.3.2
5268,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",16.5,D,G,x.x.0.2.3.2,x.x.5.7.0.7
5269,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",17.5,G,D/F#,x.x.5.7.0.7,2.0.0.2.3.2
5270,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",20.5,Cadd9,G,x.3.2.0.3.3,x.x.5.7.0.7
5271,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",24.5,Cadd9,Am,x.3.2.0.3.3,5.7.7.5.5.5
5272,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",25.5,Am,G,5.7.7.5.5.5,3.5.5.4.3.3
5273,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",26.5,G,Am,3.5.5.4.3.3,5.7.7.5.5.5
5274,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",27.5,Am,D,5.7.7.5.5.5,x.5.7.7.7.5
5275,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",28.5,D,G,x.5.7.7.7.5,x.x.5.7.0.7
5276,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",40.5,D,G,x.5.7.7.7.5,3.5.5.4.3.3
5277,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",41.5,G,D/F#,3.5.5.4.3.3,x.x.4.2.3.2
5278,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",42.5,D/F#,Em,x.x.4.2.3.2,x.7.9.9.8.7
5279,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",43.5,Em,C,x.7.9.9.8.7,x.3.5.5.5.3
5280,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",44.5,C,G,x.3.5.5.5.3,3.5.5.4.3.3
5281,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",48.5,C,G,x.3.5.5.5.3,3.2.0.0.3.3
5282,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",104.5,C,Bm,x.3.5.5.5.3,x.2.4.4.3.2
5283,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",105.5,Bm,C,x.2.4.4.3.2,x.3.5.5.5.3
5284,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",111.5,Bm,D,x.2.4.4.3.2,x.5.7.7.7.5
5285,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",112.5,D,E,x.5.7.7.7.5,x.7.9.9.9.7
5286,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",113.5,E,A,x.7.9.9.9.7,5.7.7.6.5.5
5287,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",114.5,A,E/C#,5.7.7.6.5.5,x.4.6.4.5.4
5288,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",115.5,E/C#,F#m,x.4.6.4.5.4,2.4.4.2.2.2
5289,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",116.5,F#m,D,2.4.4.2.2.2,x.x.0.2.3.2
5290,"Pajares, Jay-R - Leaescasinas-Guitar 1.gpif",117.5,D,A,x.x.0.2.3.2,5.7.7.6.5.5
5291,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,10.0,C,F,x.3.2.0.1.0,1.3.3.2.1.1
5292,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,9.5,Dm,C,x.x.0.2.3.1,x.3.2.0.1.0
5293,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,10.5,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
5294,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,11.5,Am,Dm,x.0.2.2.1.0,x.x.0.2.3.1
5295,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,26.5,Dm,Bb,x.x.0.2.3.1,x.1.3.3.3.1
5296,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,31.5,Dm/A,A,x.0.3.2.3.1,x.0.2.2.2.0
5297,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,33.0,Dm,Gm/Bb,x.x.0.2.3.1,x.5.0.7.7.7
5298,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,32.5,A,Dm,x.0.2.2.2.0,x.x.0.2.3.1
5299,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,34.0,C,Dm,x.3.2.0.1.0,x.x.0.2.3.1
5300,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,33.5,Gm/Bb,C,x.5.0.7.7.7,x.3.2.0.1.0
5301,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,35.0,Gm/Bb,Dm,x.5.0.7.7.7,x.x.0.2.3.1
5302,Abba - Gimme! Gimme! Gimme!-Spår 2.gpif,41.5,Dm,Dm,x.x.0.2.3.1,x.x.0.2.3.1
5303,Abba - Gimme! Gimme! Gimme!-Spår 1.gpif,0.0,Dm,Gm,x.x.0.2.3.1,3.5.5.3.3.3
5304,Abba - Gimme! Gimme! Gimme!-Spår 1.gpif,1.0,Cadd9,Dm,x.3.2.0.3.0,x.x.0.2.3.1
5305,Abba - Gimme! Gimme! Gimme!-Spår 1.gpif,0.5,Gm,Cadd9,3.5.5.3.3.3,x.3.2.0.3.0
5306,Abba - Gimme! Gimme! Gimme!-Spår 1.gpif,1.5,Dm,Dm,x.x.0.2.3.1,x.x.0.2.3.1
5307,Kult - Wodka (2)-Distortion Guitar.gpif,0.5,Am,G,5.7.7.5.5.5,3.5.5.4.3.3
5308,Kult - Wodka (2)-Distortion Guitar.gpif,1.5,G,Am,3.5.5.4.3.3,5.7.7.5.5.5
5309,Kult - Wodka-Distortion Guitar.gpif,0.5,Am,G,5.7.7.5.5.5,3.5.5.4.3.3
5310,Kult - Wodka-Distortion Guitar.gpif,1.5,G,Am,3.5.5.4.3.3,5.7.7.5.5.5
5311,"Mamikonian, Yuri - Sam GonDon-Guitar.gpif",0.5,D,A,0.0.0.2.3.2,0.0.2.2.2.0
5312,"Mamikonian, Yuri - Sam GonDon-Guitar.gpif",1.5,A,Em,0.0.2.2.2.0,0.2.2.0.0.0
5313,"Mamikonian, Yuri - Sam GonDon-Guitar.gpif",2.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
5314,"Mamikonian, Yuri - Sam GonDon-Guitar.gpif",3.5,Em,D,0.2.2.0.0.0,0.0.0.2.3.2
5315,"Mamikonian, Yuri - Sam GonDon-Guitar.gpif",8.5,D,F#,0.0.0.2.3.2,2.4.4.3.2.2
5316,"Mamikonian, Yuri - Sam GonDon-Guitar.gpif",9.5,F#,Hm,2.4.4.3.2.2,2.2.4.4.3.2
5317,"Mamikonian, Yuri - Sam GonDon-Guitar.gpif",10.5,Hm,Hm,2.2.4.4.3.2,2.2.4.4.3.2
5318,"Mamikonian, Yuri - Sam GonDon-Guitar.gpif",11.5,Hm,G,2.2.4.4.3.2,3.5.5.4.3.3
5319,"Mamikonian, Yuri - Sam GonDon-Guitar.gpif",12.5,G,A,3.5.5.4.3.3,0.0.2.2.2.0
5320,"Mamikonian, Yuri - Sam GonDon-Guitar.gpif",13.5,A,D,0.0.2.2.2.0,0.0.0.2.3.2
5321,"Mamikonian, Yuri - Sam GonDon-Guitar.gpif",14.5,D,D,0.0.0.2.3.2,0.0.0.2.3.2
5322,Beyond - Ming Yun Shi Wo Jia-Struming Guitar.gpif,2.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
5323,Beyond - Ming Yun Shi Wo Jia-Struming Guitar.gpif,3.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
5324,Beyond - Ming Yun Shi Wo Jia-Struming Guitar.gpif,7.5,G,Em,3.2.0.0.0.3,0.2.2.0.0.0
5325,Beyond - Ming Yun Shi Wo Jia-Struming Guitar.gpif,8.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
5326,Beyond - Ming Yun Shi Wo Jia-Struming Guitar.gpif,9.5,Em,C,0.2.2.0.0.0,x.3.2.0.1.0
5327,Beyond - Ming Yun Shi Wo Jia-Struming Guitar.gpif,14.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
5328,Beyond - Ming Yun Shi Wo Jia-Struming Guitar.gpif,16.0,G,C,3.2.0.0.0.3,x.3.2.0.1.0
5329,Beyond - Ming Yun Shi Wo Jia-Struming Guitar.gpif,15.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
5330,Beyond - Ming Yun Shi Wo Jia-Struming Guitar.gpif,19.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
5331,"Smith, Elliott - Alamada-arrgt gtr électr.gpif",24.0,Dm,E/G#,x.x.0.2.3.1,x.x.x.1.0.0
5332,"Smith, Elliott - Alamada-arrgt gtr électr.gpif",24.5,E/G#,Am,x.x.x.1.0.0,x.x.x.2.1.0
5333,Triumph - Hold On.gpif,0.5,D,G/D,x.x.0.2.3.2,x.x.0.4.3.3
5334,Triumph - Hold On.gpif,1.5,G/D,A/D,x.x.0.4.3.3,x.x.0.6.5.5
5335,Triumph - Hold On.gpif,5.5,G/D,G/D,x.x.0.4.3.3,x.5.5.4.3.3
5336,Triumph - Hold On.gpif,6.5,G/D,G/D,x.5.5.4.3.3,x.5.5.4.3.3
5337,Triumph - Hold On.gpif,7.5,G/D,D,x.5.5.4.3.3,x.x.0.2.3.2
5338,Triumph - Hold On.gpif,11.0,C/D,G/D,x.x.0.5.5.3,x.x.0.4.3.3
5339,Triumph - Hold On.gpif,10.5,A/D,C/D,x.x.0.6.5.5,x.x.0.5.5.3
5340,Triumph - Hold On.gpif,12.0,Em7,A7,0.2.0.0.3.0,x.0.2.0.2.0
5341,Triumph - Hold On.gpif,11.5,G/D,Em7,x.x.0.4.3.3,0.2.0.0.3.0
5342,Triumph - Hold On.gpif,14.0,D,C,x.x.0.2.3.2,x.3.2.0.1.0
5343,Triumph - Hold On.gpif,15.0,G,D/F#,3.x.0.0.0.3,3.x.0.3.4.3
5344,Triumph - Hold On.gpif,14.5,G/B,G,x.2.0.0.3.0,3.x.0.0.0.3
5345,Triumph - Hold On.gpif,15.5,D/F#,Em7,3.x.0.3.4.3,0.2.0.0.3.0
5346,Triumph - Hold On.gpif,17.0,A7sus4,A7,x.0.2.0.3.0,x.0.2.0.2.0
5347,Triumph - Hold On.gpif,16.5,Em7,A7sus4,0.2.0.0.3.0,x.0.2.0.3.0
5348,Triumph - Hold On.gpif,17.5,A7,Bm(addC#),x.0.2.0.2.0,x.2.4.4.2.2
5349,Triumph - Hold On.gpif,24.5,B7sus4,B7,x.2.4.2.5.2,x.2.4.2.4.2
5350,Triumph - Hold On.gpif,25.5,B7,E,x.2.4.2.4.2,0.2.2.1.0.0
5351,Triumph - Hold On.gpif,26.5,E,F#m11,0.2.2.1.0.0,x.4.4.2.0.0
5352,Triumph - Hold On.gpif,28.0,Emaj7/D#,A,x.x.1.1.0.0,x.x.2.2.2.x
5353,Triumph - Hold On.gpif,27.5,F#m11,Emaj7/D#,x.4.4.2.0.0,x.x.1.1.0.0
5354,Triumph - Hold On.gpif,34.5,E,D,0.2.2.1.0.0,x.x.0.2.3.2
5355,Triumph - Hold On.gpif,36.0,Asus4,D,x.0.2.2.3.0,x.0.0.2.3.2
5356,Triumph - Hold On.gpif,35.5,D,Asus4,x.x.0.2.3.2,x.0.2.2.3.0
5357,Triumph - Hold On.gpif,38.0,E,Badd11,12.14.14.13.x.x,7.9.9.8.0.0
5358,Triumph - Hold On.gpif,40.0,D6(add2),A,10.12.12.11.0.0,x.0.7.6.5.x
5359,Triumph - Hold On.gpif,42.0,E,B,0.2.2.1.x.x,x.2.4.4.4.2
5360,Triumph - Hold On.gpif,46.5,Aadd9,Badd11,5.7.7.6.0.0,7.9.9.8.0.0
5361,Triumph - Hold On.gpif,49.0,E,B/E,0.14.14.13.0.0,0.14.13.11.0.0
5362,Triumph - Hold On.gpif,50.0,D6(add2)/E,A(add9)/E,0.12.12.11.0.0,0.12.11.9.0.0
5363,Triumph - Hold On.gpif,49.5,B/E,D6(add2)/E,0.14.13.11.0.0,0.12.12.11.0.0
5364,Triumph - Hold On.gpif,51.0,E,B/E,0.14.14.13.x.x,0.14.13.11.x.x
5365,Triumph - Hold On.gpif,50.5,A(add9)/E,E,0.12.11.9.0.0,0.14.14.13.x.x
5366,Triumph - Hold On.gpif,51.5,B/E,D6(add2)/E,0.14.13.11.x.x,0.12.12.11.0.0
5367,Triumph - Hold On.gpif,54.0,D6(add2)/E,Dsus2,0.12.12.11.0.0,10.12.12.9.x.x
5368,Triumph - Hold On.gpif,53.5,E,D6(add2)/E,0.14.14.13.x.x,0.12.12.11.0.0
5369,Triumph - Hold On.gpif,54.5,A(add9)/E,E,0.12.11.9.0.0,0.14.14.13.0.0
5370,Triumph - Hold On.gpif,56.0,D6(add2),Dsus2,10.12.12.11.0.0,10.12.12.9.x.x
5371,Triumph - Hold On.gpif,55.5,E,D6(add2),0.14.14.13.0.0,10.12.12.11.0.0
5372,Triumph - Hold On.gpif,57.0,F#m11,Emaj7/D#,x.4.4.2.0.0,x.6.6.4.0.0
5373,Triumph - Hold On.gpif,56.5,A(add9)/E,F#m11,0.12.11.9.0.0,x.4.4.2.0.0
5374,Triumph - Hold On.gpif,57.5,Emaj7/D#,D6(add2)/E,x.6.6.4.0.0,0.12.12.11.0.0
5375,Triumph - Hold On.gpif,59.0,B7sus4,Emaj7/D#,x.2.4.2.5.2,x.6.6.4.0.0
5376,Triumph - Hold On.gpif,58.5,A(add9)/E,B7sus4,0.12.11.9.0.0,x.2.4.2.5.2
5377,Triumph - Hold On.gpif,60.0,D,Asus2,x.x.0.2.3.2,x.0.6.6.4.0
5378,Triumph - Hold On.gpif,59.5,Emaj7/D#,D,x.6.6.4.0.0,x.x.0.2.3.2
5379,Triumph - Hold On.gpif,68.0,E,B/E,0.14.14.13.x.x,x.14.13.11.x.x
5380,Triumph - Hold On.gpif,68.5,B/E,F#m11,x.14.13.11.x.x,x.4.4.2.0.0
5381,Triumph - Hold On.gpif,69.5,F#m11,Aadd9,x.4.4.2.0.0,5.7.7.6.0.0
5382,Triumph - Hold On.gpif,71.0,E,Badd11,0.2.2.1.0.x,7.9.9.8.0.0
5383,Triumph - Hold On.gpif,70.5,Aadd9,E,5.7.7.6.0.0,0.2.2.1.0.x
5384,Triumph - Hold On.gpif,72.0,D6(add2),Aadd9,x.5.7.7.7.x,5.7.7.6.0.0
5385,Triumph - Hold On.gpif,71.5,Badd11,D6(add2),7.9.9.8.0.0,x.5.7.7.7.x
5386,Triumph - Hold On.gpif,73.0,E,Badd11,0.2.2.1.x.x,7.9.9.8.0.0
5387,Triumph - Hold On.gpif,72.5,Aadd9,E,5.7.7.6.0.0,0.2.2.1.x.x
5388,Triumph - Hold On.gpif,74.0,C#m,Bm,9.11.11.9.x.x,7.9.9.7.x.x
5389,Triumph - Hold On.gpif,73.5,Badd11,C#m,7.9.9.8.0.0,9.11.11.9.x.x
5390,Triumph - Hold On.gpif,74.5,E,Bsus4,0.2.2.1.0.0,x.2.4.4.5.x
5391,Triumph - Hold On.gpif,77.0,E,G6/D,0.2.2.1.x.x,x.4.4.3.0.0
5392,Triumph - Hold On.gpif,79.0,Asus4,A,x.0.2.2.3.0,x.0.2.2.2.0
5393,Triumph - Hold On.gpif,80.0,Asus4,A,x.x.2.2.3.x,x.0.2.2.2.x
5394,Triumph - Hold On.gpif,79.5,A,Asus4,x.0.2.2.2.0,x.x.2.2.3.x
5395,Triumph - Hold On.gpif,81.0,E,Asus4,0.2.2.1.0.0,x.x.2.2.3.x
5396,Triumph - Hold On.gpif,80.5,A,E,x.0.2.2.2.x,0.2.2.1.0.0
5397,Triumph - Hold On.gpif,84.5,Asus4,E,x.x.2.2.3.x,0.2.2.1.0.0
5398,Triumph - Hold On.gpif,88.5,Asus4,Bsus4,x.x.2.2.3.x,x.2.4.4.5.2
5399,Triumph - Hold On.gpif,116.0,D,A,x.x.0.2.3.2,x.0.2.2.2.x
5400,Triumph - Hold On.gpif,115.5,Badd11,D,7.9.9.8.0.0,x.x.0.2.3.2
5401,Triumph - Hold On.gpif,116.5,A,B/E,x.0.2.2.2.x,0.14.13.11.0.0
5402,Triumph - Hold On.gpif,120.5,E,Aadd9,0.2.2.1.0.0,5.7.7.6.x.x
5403,Triumph - Hold On.gpif,121.5,Aadd9,Esus4,5.7.7.6.x.x,0.2.2.2.0.0
5404,Triumph - Hold On.gpif,122.5,Esus4,Esus4,0.2.2.2.0.0,0.2.2.2.0.0
5405,Triumph - Hold On.gpif,123.5,Esus4,E,0.2.2.2.0.0,0.2.2.1.0.0
5406,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,5.5,E,G#m,0.2.2.1.0.0,4.6.6.4.4.4
5407,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,6.5,G#m,F#m,4.6.6.4.4.4,2.4.4.2.2.2
5408,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,7.5,F#m,B7,2.4.4.2.2.2,x.2.4.2.4.2
5409,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,8.5,B7,E,x.2.4.2.4.2,0.2.2.1.0.0
5410,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,13.5,E,C#m,0.2.2.1.0.0,x.4.6.6.5.4
5411,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,14.5,C#m,F#m,x.4.6.6.5.4,2.4.4.2.2.2
5412,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,28.5,B7,F#m,x.2.4.2.4.2,2.4.4.2.2.2
5413,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,29.5,F#m,D,2.4.4.2.2.2,x.x.0.2.3.2
5414,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,30.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
5415,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,31.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
5416,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,32.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
5417,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,36.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
5418,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,37.5,F,E,1.3.3.2.1.1,0.2.2.1.0.0
5419,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,72.0,D,A,x.x.0.2.3.2,x.0.2.2.2.0
5420,Beatles (The) - You're Going To Lose That Girl (2)-John - Rhythm Guitar.gpif,72.5,A,E,x.0.2.2.2.0,0.2.2.1.0.0
5421,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,5.5,E,G#m,0.2.2.1.0.0,4.6.6.4.4.4
5422,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,6.5,G#m,F#m,4.6.6.4.4.4,2.4.4.2.2.2
5423,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,7.5,F#m,B7,2.4.4.2.2.2,x.2.4.2.4.2
5424,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,8.5,B7,E,x.2.4.2.4.2,0.2.2.1.0.0
5425,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,13.5,E,C#m,0.2.2.1.0.0,x.4.6.6.5.4
5426,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,14.5,C#m,F#m,x.4.6.6.5.4,2.4.4.2.2.2
5427,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,28.5,B7,F#m,x.2.4.2.4.2,2.4.4.2.2.2
5428,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,29.5,F#m,D,2.4.4.2.2.2,x.x.0.2.3.2
5429,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,30.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
5430,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,31.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
5431,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,32.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
5432,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,36.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
5433,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,58.5,F,E,1.3.3.2.1.1,0.2.2.1.0.0
5434,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,72.0,D,A,x.x.0.2.3.2,x.0.2.2.2.0
5435,Beatles (The) - You're Going To Lose That Girl (2)-George - Lead Guitar.gpif,72.5,A,E,x.0.2.2.2.0,0.2.2.1.0.0
5436,"Farmer, Mylane - XXL-Guitare solo.gpif",31.5,A,E,5.7.7.6.5.5,0.2.2.1.0.0
5437,"Farmer, Mylane - XXL-Guitare solo.gpif",32.5,E,Bm,0.2.2.1.0.0,7.9.9.7.7.7
5438,"Farmer, Mylane - XXL-Guitare solo.gpif",33.5,Bm,Bm,7.9.9.7.7.7,7.9.9.7.7.7
5439,"Farmer, Mylane - XXL-Guitare solo.gpif",34.5,Bm,A,7.9.9.7.7.7,5.7.7.6.5.5
5440,"Farmer, Mylane - XXL-Guitare solo.gpif",130.5,Bm,F#m,7.9.9.7.7.7,2.4.4.2.2.2
5441,Kry&#353;tof - &#381;eny-Richard.gpif,4.5,C#m,E,x.4.6.6.5.4,0.2.2.1.0.0
5442,Kry&#353;tof - &#381;eny-Richard.gpif,5.5,E,Asus2,0.2.2.1.0.0,x.0.2.2.0.0
5443,Kry&#353;tof - &#381;eny-Richard.gpif,6.5,Asus2,Bsus2,x.0.2.2.0.0,x.2.4.4.2.2
5444,Kry&#353;tof - &#381;eny-Richard.gpif,8.0,C#m,G#m,x.4.6.6.5.4,4.6.6.4.4.4
5445,Kry&#353;tof - &#381;eny-Richard.gpif,7.5,Bsus2,C#m,x.2.4.4.2.2,x.4.6.6.5.4
5446,Kry&#353;tof - &#381;eny-Richard.gpif,12.5,G#m,F#m,4.6.6.4.4.4,2.4.4.2.2.2
5447,Kry&#353;tof - &#381;eny-Richard.gpif,14.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
5448,Kry&#353;tof - &#381;eny-Richard.gpif,13.5,F#m,E,2.4.4.2.2.2,0.2.2.1.0.0
5449,Kry&#353;tof - &#381;eny-Richard.gpif,15.0,B,B,7.9.9.8.7.7,7.9.9.8.7.7
5450,Kry&#353;tof - &#381;eny-Richard.gpif,14.5,E,B,0.2.2.1.0.0,7.9.9.8.7.7
5451,Kry&#353;tof - &#381;eny-Richard.gpif,16.0,F#m,F#m,2.4.4.2.2.2,2.4.4.2.2.2
5452,Kry&#353;tof - &#381;eny-Richard.gpif,15.5,B,F#m,7.9.9.8.7.7,2.4.4.2.2.2
5453,Kry&#353;tof - &#381;eny-Richard.gpif,17.0,A,A,5.7.7.6.5.5,5.7.7.6.5.5
5454,Kry&#353;tof - &#381;eny-Richard.gpif,16.5,F#m,A,2.4.4.2.2.2,5.7.7.6.5.5
5455,Kry&#353;tof - &#381;eny-Richard.gpif,18.0,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
5456,Kry&#353;tof - &#381;eny-Richard.gpif,17.5,A,C#m,5.7.7.6.5.5,x.4.6.6.5.4
5457,Kry&#353;tof - &#381;eny-Richard.gpif,20.0,Asus2,Asus2,x.0.2.2.0.0,x.0.2.2.0.0
5458,Kry&#353;tof - &#381;eny-Richard.gpif,21.0,Bsus2,Bsus2,x.2.4.4.2.2,x.2.4.4.2.2
5459,Kry&#353;tof - &#381;eny-Richard.gpif,21.5,Bsus2,E,x.2.4.4.2.2,0.2.2.1.0.0
5460,Kry&#353;tof - &#381;eny-Richard.gpif,25.5,A,E,5.7.7.6.5.5,x.7.9.9.9.7
5461,Krystof - &#381seny-Richard.gpif,4.5,C#m,E,x.4.6.6.5.4,0.2.2.1.0.0
5462,Krystof - &#381seny-Richard.gpif,5.5,E,Asus2,0.2.2.1.0.0,x.0.2.2.0.0
5463,Krystof - &#381seny-Richard.gpif,6.5,Asus2,Bsus2,x.0.2.2.0.0,x.2.4.4.2.2
5464,Krystof - &#381seny-Richard.gpif,8.0,C#m,G#m,x.4.6.6.5.4,4.6.6.4.4.4
5465,Krystof - &#381seny-Richard.gpif,7.5,Bsus2,C#m,x.2.4.4.2.2,x.4.6.6.5.4
5466,Krystof - &#381seny-Richard.gpif,12.5,G#m,F#m,4.6.6.4.4.4,2.4.4.2.2.2
5467,Krystof - &#381seny-Richard.gpif,14.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
5468,Krystof - &#381seny-Richard.gpif,13.5,F#m,E,2.4.4.2.2.2,0.2.2.1.0.0
5469,Krystof - &#381seny-Richard.gpif,15.0,B,B,7.9.9.8.7.7,7.9.9.8.7.7
5470,Krystof - &#381seny-Richard.gpif,14.5,E,B,0.2.2.1.0.0,7.9.9.8.7.7
5471,Krystof - &#381seny-Richard.gpif,16.0,F#m,F#m,2.4.4.2.2.2,2.4.4.2.2.2
5472,Krystof - &#381seny-Richard.gpif,15.5,B,F#m,7.9.9.8.7.7,2.4.4.2.2.2
5473,Krystof - &#381seny-Richard.gpif,17.0,A,A,5.7.7.6.5.5,5.7.7.6.5.5
5474,Krystof - &#381seny-Richard.gpif,16.5,F#m,A,2.4.4.2.2.2,5.7.7.6.5.5
5475,Krystof - &#381seny-Richard.gpif,18.0,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
5476,Krystof - &#381seny-Richard.gpif,17.5,A,C#m,5.7.7.6.5.5,x.4.6.6.5.4
5477,Krystof - &#381seny-Richard.gpif,20.0,Asus2,Asus2,x.0.2.2.0.0,x.0.2.2.0.0
5478,Krystof - &#381seny-Richard.gpif,21.0,Bsus2,Bsus2,x.2.4.4.2.2,x.2.4.4.2.2
5479,Krystof - &#381seny-Richard.gpif,21.5,Bsus2,E,x.2.4.4.2.2,0.2.2.1.0.0
5480,Krystof - &#381seny-Richard.gpif,25.5,A,E,5.7.7.6.5.5,x.7.9.9.9.7
5481,Aphrodites Child - Rain And Tears.gpif,0.0,DO,SOL,x.3.2.0.1.0,3.x.0.0.3.x
