,filename,measure,current_chord,next_chord,current_position,next_position
5687,"Cambefort, JP - Blues pour Francois.gpif",46.5,---111,2-1-3-,x.x.x.3.3.3,6.x.5.x.6.x
5688,"Cambefort, JP - Blues pour Francois.gpif",54.0,111111,111141,10.x.10.10.10.10,10.10.10.10.13.10
5689,"Cambefort, JP - Blues pour Francois.gpif",53.5,---431,111111,x.x.x.9.8.6,10.x.10.10.10.10
5690,"Cambefort, JP - Blues pour Francois.gpif",55.0,-13-2-,--321-,x.10.12.0.11.x,x.x.10.9.8.x
5691,"Cambefort, JP - Blues pour Francois.gpif",54.5,113111,-13-2-,10.10.12.10.10.10,x.10.12.0.11.x
5692,"Cambefort, JP - Blues pour Francois.gpif",55.5,--321-,111111,x.x.10.9.8.x,10.x.10.10.10.10
5693,"Cambefort, JP - Blues pour Francois.gpif",57.5,slide 10 > 12,111111,x.x.12.x.x.x,10.x.10.10.10.10
5694,"Cambefort, JP - Blues pour Francois.gpif",59.5,--321-,111111,x.x.10.9.8.x,10.x.10.10.10.x
5695,"Cambefort, JP - Blues pour Francois.gpif",61.0,211341,111311,6.5.5.6.6.5,5.x.5.6.5.5
5696,"Cambefort, JP - Blues pour Francois.gpif",60.5,111111,211341,10.x.10.10.10.x,6.5.5.6.6.5
5697,"Cambefort, JP - Blues pour Francois.gpif",62.0,-2134-,111111,x.5.4.6.7.x,7.x.7.7.7.x
5698,"Cambefort, JP - Blues pour Francois.gpif",61.5,111311,-2134-,5.x.5.6.5.5,x.5.4.6.7.x
5699,"Cambefort, JP - Blues pour Francois.gpif",62.5,111111,-2134-,7.x.7.7.7.x,x.4.2.4.5.x
5700,"Cambefort, JP - Blues pour Francois.gpif",64.0,-2-34-,-132--,x.2.0.2.3.x,0.4.5.4.x.x
5701,"Cambefort, JP - Blues pour Francois.gpif",63.5,111311,-2-34-,2.x.2.3.2.2,x.2.0.2.3.x
5702,"Cambefort, JP - Blues pour Francois.gpif",65.0,111211,111311,2.x.2.3.2.2,2.x.2.4.2.2
5703,"Cambefort, JP - Blues pour Francois.gpif",64.5,-132--,111211,0.4.5.4.x.x,2.x.2.3.2.2
5704,"Cambefort, JP - Blues pour Francois.gpif",94.0,-2314-,-2314-,0.4.4.3.5.0,0.3.4.2.5.0
5705,"Cambefort, JP - Blues pour Francois.gpif",93.5,-2314-,-2314-,0.2.2.1.3.0,0.4.4.3.5.0
5706,"Cambefort, JP - Blues pour Francois.gpif",94.5,-2314-,-231--,0.3.4.2.5.0,0.2.2.1.0.0
5707,"Cambefort, JP - Blues pour Francois.gpif",96.0,324-1-,3241--,8.7.8.0.5.x,7.6.7.4.x.x
5708,"Cambefort, JP - Blues pour Francois.gpif",95.5,-2314-,324-1-,0.2.2.1.3.0,8.7.8.0.5.x
5709,"Cambefort, JP - Blues pour Francois.gpif",96.5,3241--,-231--,7.6.7.4.x.x,0.2.2.1.0.0
5710,"Cambefort, JP - Blues Pour Francois (3).gpif",1.0,t - - - - -,- - - 1 - -,0.2.2.1.0.0,0.2.2.1.0.0
5711,"Cambefort, JP - Blues Pour Francois (3).gpif",2.0,t - - - - -,- - - - 2 -,3.x.2.0.3.x,3.x.2.0.3.x
5712,"Cambefort, JP - Blues Pour Francois (3).gpif",1.5,- - - 1 - -,t - - - - -,x.x.x.0.x.x,3.x.2.0.3.x
5713,"Cambefort, JP - Blues Pour Francois (3).gpif",2.5,- - - - 2 -,t - - - - -,x.x.x.x.0.x,0.2.2.1.0.0
5714,"Cambefort, JP - Blues Pour Francois (3).gpif",4.0,brush(23),brush(t),3.x.2.0.3.x,3.x.2.0.3.x
5715,"Cambefort, JP - Blues Pour Francois (3).gpif",3.5,- - t - - -,brush(23),0.2.2.1.0.0,3.x.2.0.3.x
5716,"Cambefort, JP - Blues Pour Francois (3).gpif",4.5,- - - - - 3,t - - - - -,x.x.x.x.x.0,0.2.2.1.0.0
5717,"Cambefort, JP - Blues Pour Francois (3).gpif",8.0,brush(23),brush(t),3.x.2.0.3.3,3.x.2.0.3.3
5718,"Cambefort, JP - Blues Pour Francois (3).gpif",7.5,- - t - - -,brush(23),0.2.2.1.0.0,3.x.2.0.3.3
5719,"Cambefort, JP - Blues Pour Francois (3).gpif",9.0,t - - - - -,- - - 1 - -,5.7.7.6.5.5,5.7.7.6.5.5
5720,"Cambefort, JP - Blues Pour Francois (3).gpif",8.5,- - - 123,t - - - - -,x.x.x.6.5.0,5.7.7.6.5.5
5721,"Cambefort, JP - Blues Pour Francois (3).gpif",10.0,t - - - - -,- - - - 2 -,8.x.7.0.8.x,8.x.7.0.8.x
5722,"Cambefort, JP - Blues Pour Francois (3).gpif",9.5,- - - 1 - -,t - - - - -,x.x.x.0.x.x,8.x.7.0.8.x
5723,"Cambefort, JP - Blues Pour Francois (3).gpif",10.5,- - - - 2 -,t - - - - -,x.5.5.5.5.5,5.7.7.6.5.5
5724,"Cambefort, JP - Blues Pour Francois (3).gpif",12.0,brush(23),brush(t),8.x.7.0.8.8,8.x.7.0.8.8
5725,"Cambefort, JP - Blues Pour Francois (3).gpif",11.5,- - t - - -,brush(23),5.7.5.6.8.5,8.x.7.0.8.8
5726,"Cambefort, JP - Blues Pour Francois (3).gpif",12.5,- - - 123,t - - - - -,x.x.0.11.10.0,5.7.7.6.5.5
5727,"Cambefort, JP - Blues Pour Francois (3).gpif",17.0,t - - - - -,- - - - - 3,7.x.7.7.7.7,7.x.7.7.7.7
5728,"Cambefort, JP - Blues Pour Francois (3).gpif",16.5,- - - 123,t - - - - -,x.x.0.11.10.0,7.x.7.7.7.7
5729,"Cambefort, JP - Blues Pour Francois (3).gpif",18.0,t - - - - -,- - - 1 - -,0.x.9.x.0.x,0.x.9.7.8.0
5730,"Cambefort, JP - Blues Pour Francois (3).gpif",17.5,- - - - 2 -,t - - - - -,0.x.9.x.0.x,0.x.9.x.0.x
5731,"Cambefort, JP - Blues Pour Francois (3).gpif",18.5,- - - - 2 -,t - - - - -,x.x.x.x.0.x,7.x.7.7.7.7
5732,"Cambefort, JP - Blues Pour Francois (3).gpif",20.5,- - - - 2 -,t - - - - -,x.x.7.6.0.0,7.x.7.7.7.7
5733,"Cambefort, JP - Blues Pour Francois (3).gpif",23.0,- t 123 -,- - 123 -,x.5.4.6.7.x,x.5.4.6.7.x
5734,"Cambefort, JP - Blues Pour Francois (3).gpif",22.5,- - t - - -,- t 123 -,x.x.7.6.0.x,x.5.4.6.7.x
5735,"Cambefort, JP - Blues Pour Francois (3).gpif",24.0,- t 123 -,- - 123 -,x.4.2.4.5.x,x.4.2.4.5.x
5736,"Cambefort, JP - Blues Pour Francois (3).gpif",23.5,brush (t),- t 123 -,7.x.7.7.7.x,x.4.2.4.5.x
5737,"Cambefort, JP - Blues Pour Francois (3).gpif",25.0,- - - - 1 -,- - - - t -,x.x.x.x.0.x,x.x.x.x.3.x
5738,"Cambefort, JP - Blues Pour Francois (3).gpif",24.5,- t 12 - -,- - - - 1 -,x.2.1.2.0.x,x.x.x.x.0.x
5739,"Cambefort, JP - Blues Pour Francois (3).gpif",26.0,t - - - - -,- - - - - 3,4.x.4.4.4.4,4.x.4.4.4.4
5740,"Cambefort, JP - Blues Pour Francois (3).gpif",25.5,- - - - 1 -,t - - - - -,x.x.x.x.0.x,4.x.4.4.4.4
5741,"Cambefort, JP - Blues Pour Francois (3).gpif",27.0,t - - - - -,- - - 1 - -,x.x.6.x.0.x,0.x.6.4.5.0
5742,"Cambefort, JP - Blues Pour Francois (3).gpif",26.5,- - - - 2 -,t - - - - -,x.x.6.x.0.x,x.x.6.x.0.x
5743,"Cambefort, JP - Blues Pour Francois (3).gpif",27.5,- - - - 2 -,t - - - - -,x.x.x.x.0.x,4.x.4.4.4.4
5744,"Cambefort, JP - Blues Pour Francois (3).gpif",30.0,t - - - - -,- - - - - 3,4.x.6.4.4.4,4.x.4.4.4.4
5745,"Cambefort, JP - Blues Pour Francois (3).gpif",29.5,- - 1 - - -,t - - - - -,x.x.6.x.x.x,4.x.6.4.4.4
5746,"Cambefort, JP - Blues Pour Francois (3).gpif",32.0,t - - - - -,- - - 1 - -,3.x.x.0.x.x,3.x.x.0.x.x
5747,"Cambefort, JP - Blues Pour Francois (3).gpif",31.5,- - - - 2 -,t - - - - -,x.x.x.x.0.x,3.x.x.0.x.x
5748,"Cambefort, JP - Blues Pour Francois (3).gpif",33.0,t - - - - -,- - 1 - - -,3.x.x.x.x.x,3.x.0.x.x.x
5749,"Cambefort, JP - Blues Pour Francois (3).gpif",32.5,- - - - 2 -,t - - - - -,x.x.x.x.0.0,3.x.x.x.x.x
5750,"Cambefort, JP - Blues Pour Francois (3).gpif",33.5,- - - 2 - -,t - - - - -,x.x.x.0.x.x,3.x.x.0.x.x
5751,"Cambefort, JP - Blues Pour Francois (3).gpif",36.0,- t - - - -,- - - - 1 -,x.3.2.0.1.x,x.3.2.0.1.x
5752,"Cambefort, JP - Blues Pour Francois (3).gpif",35.5,- - - 2 - -,- t - - - -,x.x.x.0.x.x,x.3.2.0.1.x
5753,"Cambefort, JP - Blues Pour Francois (3).gpif",36.5,- - - - - 2,- t - - - -,x.x.x.x.x.0,x.3.2.0.1.x
5754,"Cambefort, JP - Blues Pour Francois (3).gpif",37.5,- - - - 2 -,- t - - - -,x.3.2.x.1.0,x.3.2.0.1.x
5755,"Cambefort, JP - Blues Pour Francois (3).gpif",39.5,- - - - 2 -,t - - - - -,x.x.x.0.x.x,3.x.x.0.x.x
5756,"Cambefort, JP - Blues Pour Francois (3).gpif",42.0,t - - - - -,- - t - - -,3.x.x.0.x.x,3.x.0.0.x.x
5757,"Cambefort, JP - Blues Pour Francois (3).gpif",43.0,t - - - - -,- - t - 2 -,3.x.x.0.x.x,3.x.0.x.0.x
5758,"Cambefort, JP - Blues Pour Francois (3).gpif",42.5,- - t - - -,t - - - - -,1.x.0.2.x.x,3.x.x.0.x.x
5759,"Cambefort, JP - Blues Pour Francois (3).gpif",44.0,t - - - - -,- - - - 2 -,6.x.5.x.6.x,6.x.5.x.6.x
5760,"Cambefort, JP - Blues Pour Francois (3).gpif",43.5,- - t - - -,t - - - - -,3.x.0.0.x.x,6.x.5.x.6.x
5761,"Cambefort, JP - Blues Pour Francois (3).gpif",45.0,t - - - - -,- - - - - 3,3.5.3.4.3.3,3.5.3.4.3.3
5762,"Cambefort, JP - Blues Pour Francois (3).gpif",44.5,- - - - 2 -,t - - - - -,x.3.3.3.3.3,3.5.3.4.3.3
5763,"Cambefort, JP - Blues Pour Francois (3).gpif",46.0,brush(23),- - - 123,6.x.5.0.6.6,x.x.x.9.8.6
5764,"Cambefort, JP - Blues Pour Francois (3).gpif",45.5,- - - - 2 -,brush(23),x.x.x.x.8.x,6.x.5.0.6.6
5765,"Cambefort, JP - Blues Pour Francois (3).gpif",47.0,- - - - 1 -,- - - - t -,x.x.x.3.3.3,x.x.x.3.6.3
5766,"Cambefort, JP - Blues Pour Francois (3).gpif",46.5,t - - - 23,- - - - 1 -,3.3.3.3.3.3,x.x.x.3.3.3
5767,"Cambefort, JP - Blues Pour Francois (3).gpif",47.5,- - - - - 2,t - - - - -,x.x.x.5.3.3,6.x.5.x.6.x
5768,"Cambefort, JP - Blues Pour Francois (3).gpif",49.5,- - - - - 2,brush(23),x.x.x.x.x.6,6.x.5.0.6.6
5769,"Cambefort, JP - Blues Pour Francois (3).gpif",51.0,- - - - 2 -,- - - 1 - -,x.x.x.3.5.3,x.x.x.5.3.3
5770,"Cambefort, JP - Blues Pour Francois (3).gpif",50.5,t - - - 23,- - - - 2 -,3.3.3.3.3.3,x.x.x.3.5.3
5771,"Cambefort, JP - Blues Pour Francois (3).gpif",51.5,- - - - - 3,t - - - - -,x.x.5.3.3.3,6.x.5.x.6.x
5772,"Cambefort, JP - Blues Pour Francois (3).gpif",55.0,t - - - - -,- - - - - 3,10.10.10.10.10.10,10.10.10.10.10.10
5773,"Cambefort, JP - Blues Pour Francois (3).gpif",54.5,- - - 123,t - - - - -,x.x.x.9.8.6,10.10.10.10.10.10
5774,"Cambefort, JP - Blues Pour Francois (3).gpif",56.0,- t - - - -,- - - 1 - -,x.10.12.x.x.0,x.10.12.12.11.0
5775,"Cambefort, JP - Blues Pour Francois (3).gpif",55.5,- - - - - 3,- t - - - -,x.x.12.x.x.0,x.10.12.x.x.0
5776,"Cambefort, JP - Blues Pour Francois (3).gpif",56.5,- - - - 2 -,t - - - - -,10.10.10.10.10.10,10.10.10.10.10.10
5777,"Cambefort, JP - Blues Pour Francois (3).gpif",58.5,- - 1 - - -,t - - - - -,x.x.12.x.x.x,10.10.10.10.10.10
5778,"Cambefort, JP - Blues Pour Francois (3).gpif",61.0,- t 123 -,- - 123 -,x.8.7.9.10.x,x.8.7.9.10.x
5779,"Cambefort, JP - Blues Pour Francois (3).gpif",60.5,- - - 1 - -,- t 123 -,x.x.10.9.8.x,x.8.7.9.10.x
5780,"Cambefort, JP - Blues Pour Francois (3).gpif",62.0,- t 123 -,- - 123 -,x.7.5.7.8.x,x.7.5.7.8.x
5781,"Cambefort, JP - Blues Pour Francois (3).gpif",61.5,brush(t),- t 123 -,10.x.10.10.10.10,x.7.5.7.8.x
5782,"Cambefort, JP - Blues Pour Francois (3).gpif",62.5,t - 123 -,- t 123 -,5.x.5.6.5.5,x.5.4.6.7.x
5783,"Cambefort, JP - Blues Pour Francois (3).gpif",63.5,brush(t),- t 123 -,7.x.7.7.7.7,x.4.2.4.5.x
5784,"Cambefort, JP - Blues Pour Francois (3).gpif",65.0,- t 123 -,- - 123 -,x.2.0.2.3.x,x.2.0.2.3.x
5785,"Cambefort, JP - Blues Pour Francois (3).gpif",64.5,t - 123 -,- t 123 -,2.x.2.3.2.2,x.2.0.2.3.x
5786,"Cambefort, JP - Blues Pour Francois (3).gpif",66.0,t - 123 -,- - 123 -,2.x.2.3.2.2,2.x.2.3.2.2
5787,"Cambefort, JP - Blues Pour Francois (3).gpif",65.5,brush(t),t - 123 -,0.4.5.4.0.0,2.x.2.3.2.2
5788,"Cambefort, JP - Blues Pour Francois (3).gpif",66.5,- t 123 -,- - - - 1 -,x.2.1.2.0.x,x.x.x.x.0.x
5789,"Cambefort, JP - Blues Pour Francois (3).gpif",68.0,- - - t - -,- - t - - -,x.x.x.2.x.x,x.x.2.2.x.x
5790,"Cambefort, JP - Blues Pour Francois (3).gpif",67.5,- - - - 1 -,- - - t - -,x.x.x.2.x.x,x.x.x.2.x.x
5791,"Cambefort, JP - Blues Pour Francois (3).gpif",68.5,1 - - - - -,t - - - - -,3.x.x.x.x.x,0.2.2.1.0.0
5792,"Cambefort, JP - Blues Pour Francois (3).gpif",93.5,- - - - 1 -,t - - - - -,x.x.x.x.0.x,0.2.2.1.0.0
5793,"Cambefort, JP - Blues Pour Francois (3).gpif",95.0,brush(23),brush(t),0.4.5.3.5.0,0.4.5.3.5.0
5794,"Cambefort, JP - Blues Pour Francois (3).gpif",94.5,- - t - - -,brush(23),0.2.2.1.0.0,0.4.5.3.5.0
5795,"Cambefort, JP - Blues Pour Francois (3).gpif",96.0,t - - - - -,- - t - - -,0.2.2.1.0.0,0.2.2.1.0.0
5796,"Cambefort, JP - Blues Pour Francois (3).gpif",95.5,- - - 123,t - - - - -,x.2.2.1.0.0,0.2.2.1.0.0
5797,"Cambefort, JP - Blues Pour Francois (3).gpif",97.0,brush(23),brush(t),8.7.8.0.x.x,8.7.8.0.x.x
5798,"Cambefort, JP - Blues Pour Francois (3).gpif",96.5,- - t - - -,brush(23),0.2.2.1.0.0,8.7.8.0.x.x
5799,"Cambefort, JP - Blues Pour Francois (3).gpif",97.5,brush(t),t - - - - -,7.6.7.4.x.x,0.2.2.1.0.0
5800,"Cambefort, JP - Blues Pour Francois (3).gpif",103.0,t - - - - -,brush(23),0.1.0.1.2.2,0.1.0.1.2.2
5801,Lemonheads (The) - The Jello Fund-Guitare.gpif,1.0,F#m,G,2.4.4.2.2.2,3.5.5.4.3.3
5802,Lemonheads (The) - The Jello Fund-Guitare.gpif,0.5,A,F#m,5.7.7.6.5.5,2.4.4.2.2.2
5803,Lemonheads (The) - The Jello Fund-Guitare.gpif,1.5,G,D,3.5.5.4.3.3,10.12.12.11.10.10
5804,"Osbourne, Ozzy - Mama, I'm Coming Home-Main Accoustic.gpif",29.0,A5,A,x.0.2.2.x.x,x.0.2.2.2.0
5805,"Osbourne, Ozzy - Mama, I'm Coming Home-Main Accoustic.gpif",45.0,E5,E5,x.x.2.4.5.x,x.x.2.4.5.x
5806,"Osbourne, Ozzy - Mama, I'm Coming Home-Main Accoustic.gpif",44.5,Asus2,E5,x.0.2.2.0.0,x.x.2.4.5.x
5807,"Osbourne, Ozzy - Mama, I'm Coming Home-Main Accoustic.gpif",46.0,Asus2,B,x.0.2.2.0.0,x.2.4.4.4.2
5808,"Osbourne, Ozzy - Mama, I'm Coming Home-Main Accoustic.gpif",45.5,E5,Asus2,x.x.2.4.5.x,x.0.2.2.0.0
5809,"Osbourne, Ozzy - Mama, I'm Coming Home-Main Accoustic.gpif",47.0,C#m,B,x.4.2.1.2.0,x.2.4.4.4.2
5810,"Osbourne, Ozzy - Mama, I'm Coming Home-Main Accoustic.gpif",46.5,B,C#m,x.2.4.4.4.2,x.4.2.1.2.0
5811,"Osbourne, Ozzy - Mama, I'm Coming Home-Main Accoustic.gpif",48.0,B,B,x.2.4.4.4.2,x.2.4.4.4.2
5812,"Berry, John - Your Love Amazes Me.gpif",24.5,Bm,C,x.2.0.4.3.2,x.3.2.0.1.0
5813,"Berry, John - Your Love Amazes Me.gpif",25.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
5814,"Berry, John - Your Love Amazes Me.gpif",27.0,Dsus,D,x.x.0.2.3.3,x.x.0.2.3.2
5815,"Berry, John - Your Love Amazes Me.gpif",26.5,G,Dsus,3.2.0.0.0.3,x.x.0.2.3.3
5816,"Berry, John - Your Love Amazes Me.gpif",27.5,D,Am,x.x.0.2.3.2,x.0.2.2.1.0
5817,"Berry, John - Your Love Amazes Me.gpif",28.5,Am,Em,x.0.2.2.1.0,0.2.2.0.0.0
5818,"Berry, John - Your Love Amazes Me.gpif",29.5,Em,F,0.2.2.0.0.0,1.0.3.2.1.1
5819,"Berry, John - Your Love Amazes Me.gpif",30.5,F,Dsus,1.0.3.2.1.1,x.x.0.2.3.3
5820,No Doubt - Hella Good-Guitar 2.gpif,53.0,A/5-/E,Asus4,x.7.7.8.x.x,x.7.7.7.x.x
5821,No Doubt - Hella Good-Guitar 2.gpif,52.5,E5,A/5-/E,x.7.9.9.x.x,x.7.7.8.x.x
5822,No Doubt - Hella Good-Guitar 2.gpif,108.5,D5,E5,x.5.7.7.x.x,x.7.9.9.x.x
5823,No Doubt - New-Lead guitar.gpif,14.0,F#m,G#,2.4.4.2.2.2,4.6.6.5.4.4
5824,No Doubt - New-Lead guitar.gpif,15.0,A,B,5.7.7.6.5.5,7.9.9.8.7.7
5825,No Doubt - New-Lead guitar.gpif,14.5,G#,A,4.6.6.5.4.4,5.7.7.6.5.5
5826,No Doubt - New-Lead guitar.gpif,15.5,B,F#m,7.9.9.8.7.7,2.4.4.2.2.2
5827,Foster & Allen - After All These Years-Track 2.gpif,1.5,Bm,E,x.2.0.4.3.2,0.2.2.1.0.0
5828,Foster & Allen - After All These Years-Track 2.gpif,3.0,A,D,x.0.2.2.2.0,x.x.0.2.3.2
5829,Foster & Allen - After All These Years-Track 2.gpif,2.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
5830,Foster & Allen - After All These Years-Track 2.gpif,3.5,D,A,x.x.0.2.3.2,x.0.2.2.2.0
5831,Foster & Allen - After All These Years-Track 2.gpif,27.5,D,E,x.x.0.2.3.2,0.2.2.1.0.0
5832,Foster & Allen - After All These Years-Track 2.gpif,36.5,A,A,x.0.2.2.2.0,x.0.2.2.2.0
5833,Foster & Allen - After All These Years-Track 2.gpif,37.5,A,Bm,x.0.2.2.2.0,x.2.0.4.3.2
5834,Foster & Allen - After All These Years-Track 4.gpif,1.5,Bm,E,x.2.0.4.3.2,0.2.2.1.0.0
5835,Foster & Allen - After All These Years-Track 4.gpif,3.0,A,D,x.0.2.2.2.0,x.x.0.2.3.2
5836,Foster & Allen - After All These Years-Track 4.gpif,2.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
5837,Foster & Allen - After All These Years-Track 4.gpif,3.5,D,A,x.x.0.2.3.2,x.0.2.2.2.0
5838,Foster & Allen - After All These Years-Track 4.gpif,7.5,D,Bm,x.x.0.2.3.2,x.2.0.4.3.2
5839,Foster & Allen - After All These Years-Track 4.gpif,11.5,D,E,x.x.0.2.3.2,0.2.2.1.0.0
5840,Foster & Allen - After All These Years-Track 4.gpif,36.5,A,A,x.0.2.2.2.0,x.0.2.2.2.0
5841,Foster & Allen - After All These Years-Track 4.gpif,37.5,A,Bm,x.0.2.2.2.0,x.2.0.4.3.2
5842,Korol I Shut - Fisherman-Àêêóñòèêà.gpif,0.0,Am,F,x.0.2.2.1.0,1.3.3.2.1.1
5843,Korol I Shut - Fisherman-Àêêóñòèêà.gpif,1.0,Am,E,x.0.2.2.1.0,0.2.2.1.0.0
5844,Korol I Shut - Fisherman-Àêêóñòèêà.gpif,0.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
5845,Aria - Oskolok l_'da-Ðèòì ãèòàðà (clean).gpif,59.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
5846,Aria - Oskolok l_'da-Ðèòì ãèòàðà (clean).gpif,60.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
5847,Aria - Oskolok l_'da-Ðèòì ãèòàðà (clean).gpif,61.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
5848,Aria - Oskolok l_'da-Ðèòì ãèòàðà (clean).gpif,62.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
5849,Aria - Oskolok l_'da-Ðèòì ãèòàðà (dist).gpif,58.0,Dm,Dm,x.5.7.7.6.5,x.x.0.2.3.1
5850,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,0.0,Em,G6,0.2.2.0.0.0,0.2.2.0.3.0
5851,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,1.0,Em,Cadd9,0.2.2.0.0.0,x.3.2.0.3.3
5852,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,0.5,Em6,Em,0.2.2.0.2.0,0.2.2.0.0.0
5853,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,1.5,Cadd9,D,x.3.2.0.3.3,x.0.0.2.3.2
5854,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,2.5,D,Em,x.0.0.2.3.2,0.2.2.0.0.0
5855,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,6.0,G,D,3.2.0.0.0.3,x.0.0.2.3.2
5856,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,5.5,D,G,x.0.0.2.3.2,3.2.0.0.0.3
5857,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,6.5,D,Cadd9,x.0.0.2.3.2,x.3.2.0.3.3
5858,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,10.0,C,Cadd9,x.3.2.0.1.0,x.3.2.0.3.3
5859,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,9.5,D,C,x.0.0.2.3.2,x.3.2.0.1.0
5860,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,11.0,C6,Cadd9,x.3.2.0.1.5,x.3.2.0.3.3
5861,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,10.5,Cadd9,C6,x.3.2.0.3.3,x.3.2.0.1.5
5862,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,11.5,Cadd9,Em,x.3.2.0.3.3,0.2.2.0.0.0
5863,Die erzte - 1_2 Halber Lovesong-The Rod.gpif,31.5,Gsus4,Asus4,3.3.5.5.3.3,5.5.7.7.5.5
5864,"Kreslin, Vlado - Zvezdice Bele.gpif",0.0,C,G,x.3.2.0.1.0,3.2.0.0.0.3
5865,"Kreslin, Vlado - Zvezdice Bele.gpif",0.5,G,Am,3.2.0.0.0.3,x.x.2.2.1.0
5866,"Kreslin, Vlado - Zvezdice Bele.gpif",1.5,Am,C,x.x.2.2.1.0,x.3.2.0.1.0
5867,"Kreslin, Vlado - Zvezdice Bele.gpif",3.0,Am,Am,x.x.2.2.1.0,x.0.2.2.1.0
5868,"Kreslin, Vlado - Zvezdice Bele.gpif",4.0,F,C,1.0.3.2.1.1,x.3.2.0.1.0
5869,"Kreslin, Vlado - Zvezdice Bele.gpif",3.5,Am,F,x.0.2.2.1.0,1.0.3.2.1.1
5870,"Kreslin, Vlado - Zvezdice Bele.gpif",7.0,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
5871,"Kreslin, Vlado - Zvezdice Bele.gpif",6.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
5872,"Kreslin, Vlado - Zvezdice Bele.gpif",7.5,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
5873,"Kreslin, Vlado - Zvezdice Bele.gpif",10.5,F,G,1.3.3.2.1.1,3.2.0.0.0.3
5874,"Kreslin, Vlado - Zvezdice Bele.gpif",11.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
5875,"Kreslin, Vlado - Zvezdice Bele.gpif",13.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
5876,"Kreslin, Vlado - Zvezdice Bele.gpif",16.0,F,C,1.3.3.2.1.1,x.3.2.0.1.0
5877,"Kreslin, Vlado - Zvezdice Bele.gpif",15.5,Am,F,x.0.2.2.1.0,1.3.3.2.1.1
5878,"Kreslin, Vlado - Zvezdice Bele.gpif",16.5,C,Dm,x.3.2.0.1.0,x.x.0.2.3.1
5879,"Kreslin, Vlado - Zvezdice Bele.gpif",17.5,Dm,C,x.x.0.2.3.1,x.3.2.0.1.0
5880,"Kreslin, Vlado - Zvezdice Bele.gpif",19.0,Am,Am,x.0.x.2.1.0,x.0.2.2.1.0
5881,"Kreslin, Vlado - Zvezdice Bele.gpif",18.5,G,Am,3.2.0.0.0.3,x.0.x.2.1.0
5882,"Kreslin, Vlado - Zvezdice Bele.gpif",22.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
5883,"Kreslin, Vlado - Zvezdice Bele.gpif",23.5,G,C,3.2.0.0.0.3,x.3.x.0.1.0
5884,"Kreslin, Vlado - Zvezdice Bele.gpif",24.5,C,F,x.3.x.0.1.0,1.3.3.2.1.1
5885,"Kreslin, Vlado - Zvezdice Bele.gpif",28.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
5886,"Kreslin, Vlado - Zvezdice Bele.gpif",29.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
5887,"Kreslin, Vlado - Zvezdice Bele.gpif",42.5,Am,F,x.0.x.2.1.0,1.3.3.2.1.1
5888,"Clapton, Eric - Worried life blues-E Clapton.gpif",9.5,A,E,x.0.2.2.x.x,0.2.2.1.0.0
5889,"Clapton, Eric - Worried life blues-E Clapton.gpif",11.0,A,D,x.0.2.2.x.x,x.x.0.2.3.2
5890,"Clapton, Eric - Worried life blues-E Clapton.gpif",10.5,E,A,0.2.2.1.0.0,x.0.2.2.x.x
5891,"Clapton, Eric - Worried life blues-E Clapton.gpif",12.0,A,E,x.0.2.2.2.0,0.2.2.1.0.0
5892,"Clapton, Eric - Worried life blues-E Clapton.gpif",11.5,D,A,x.x.0.2.3.2,x.0.2.2.2.0
5893,"Clapton, Eric - Worried life blues-E Clapton.gpif",19.0,A,D,x.0.2.2.2.0,x.x.0.2.3.2
5894,"Clapton, Eric - Worried life blues-E Clapton.gpif",18.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
5895,Lodoss - A Mistrel Said-Piste 1.gpif,0.0,Em,A,0.2.2.4.5.3,5.7.7.6.5.5
