,filename,measure,current_chord,next_chord,current_position,next_position
4819,White Stripes - There's No Home For You Here-Guitar 1 (Distortion).gpif,0.5,G,C,3.5.5.4.3.3,x.3.5.5.5.3
4820,White Stripes - There's No Home For You Here-Guitar 1 (Distortion).gpif,1.5,A,A,5.7.7.6.5.5,5.7.7.6.5.5
4821,White Stripes - There's No Home For You Here-Guitar 1 (Distortion).gpif,7.5,A,A,5.7.7.6.5.5,x.0.2.2.2.0
4822,White Stripes - There's No Home For You Here-Guitar 1 (Distortion).gpif,48.5,A,D,5.7.7.6.5.5,x.5.7.7.7.5
4823,White Stripes - There's No Home For You Here-Guitar 1 (Distortion).gpif,49.5,D,D,x.5.7.7.7.5,x.5.7.7.7.5
4824,White Stripes - There's No Home For You Here-Guitar 1 (Distortion).gpif,50.5,D,A,x.5.7.7.7.5,5.7.7.6.5.5
4825,White Stripes - There's No Home For You Here-Guitar 1 (Distortion).gpif,51.5,G,A,3.5.5.4.3.3,5.7.7.6.5.5
4826,White Stripes - There's No Home For You Here-Guitar 1 (Distortion).gpif,62.5,A,A,x.0.2.2.2.0,5.7.7.6.5.5
4827,White Stripes - There's No Home For You Here-Guitar 1 (Clean).gpif,9.0,C,A,x.3.2.0.1.0,x.0.2.2.2.0
4828,White Stripes - There's No Home For You Here-Guitar 1 (Clean).gpif,8.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
4829,White Stripes - There's No Home For You Here-Guitar 1 (Clean).gpif,10.0,A,G,x.0.2.2.2.0,3.2.0.0.0.3
4830,White Stripes - There's No Home For You Here-Guitar 1 (Clean).gpif,9.5,A,A,x.0.2.2.2.0,x.0.2.2.2.0
4831,White Stripes - There_'s No Home For You Here-Guitar (Distortion).gpif,0.0,A,G,5.7.7.6.5.5,3.5.5.4.3.3
4832,White Stripes - There_'s No Home For You Here-Guitar (Distortion).gpif,1.0,C,A,x.3.5.5.5.3,5.7.7.6.5.5
4833,White Stripes - There_'s No Home For You Here-Guitar (Distortion).gpif,0.5,G,C,3.5.5.4.3.3,x.3.5.5.5.3
4834,White Stripes - There_'s No Home For You Here-Guitar (Distortion).gpif,1.5,A,A,5.7.7.6.5.5,5.7.7.6.5.5
4835,White Stripes - There_'s No Home For You Here-Guitar (Distortion).gpif,7.5,A,A,5.7.7.6.5.5,x.0.2.2.2.0
4836,White Stripes - There_'s No Home For You Here-Guitar (Distortion).gpif,48.5,A,D,5.7.7.6.5.5,x.5.7.7.7.5
4837,White Stripes - There_'s No Home For You Here-Guitar (Distortion).gpif,49.5,D,D,x.5.7.7.7.5,x.5.7.7.7.5
4838,White Stripes - There_'s No Home For You Here-Guitar (Distortion).gpif,50.5,D,A,x.5.7.7.7.5,5.7.7.6.5.5
4839,White Stripes - There_'s No Home For You Here-Guitar (Distortion).gpif,51.5,G,A,3.5.5.4.3.3,5.7.7.6.5.5
4840,White Stripes - There_'s No Home For You Here-Guitar (Distortion).gpif,62.5,A,A,x.0.2.2.2.0,5.7.7.6.5.5
4841,Dionysos - Song For a Jedi (3).gpif,8.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
4842,Dionysos - Song For a Jedi (3).gpif,11.0,F#m,C#m,2.4.4.2.2.2,4.4.6.6.5.4
4843,Dionysos - Song For a Jedi (3).gpif,10.5,E,F#m,0.2.2.1.0.0,2.4.4.2.2.2
4844,Dionysos - Song For a Jedi (3).gpif,11.5,C#m,E,4.4.6.6.5.4,0.2.2.1.0.0
4845,Dionysos - Song For a Jedi (3).gpif,15.5,F#m,E,2.4.4.2.2.2,0.2.2.1.0.0
4846,Dionysos - Song For a Jedi (3).gpif,23.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
4847,Dionysos - Song For a Jedi (3).gpif,24.5,A,E,x.0.2.2.2.0,0.2.2.1.0.0
4848,Dionysos - Song For a Jedi (3).gpif,26.5,A,A,x.0.2.2.2.0,x.0.2.2.2.0
4849,Dionysos - Song For a Jedi (3).gpif,32.5,E,Em,0.2.2.1.0.0,0.2.2.0.0.0
4850,Dionysos - Song For a Jedi (3).gpif,33.5,Em,Bm,0.2.2.0.0.0,x.2.4.4.3.2
4851,Dionysos - Song For a Jedi (3).gpif,34.5,Bm,E,x.2.4.4.3.2,0.2.2.1.0.0
4852,Dionysos - song for a jedi-Guitare 1.gpif,4.5,E,F#,0.2.2.1.0.0,2.4.4.3.2.2
4853,Dionysos - song for a jedi-Guitare 1.gpif,5.5,F#,E,2.4.4.3.2.2,0.2.2.1.0.0
4854,Sepultura - Troops of Doom-Guitar 2.gpif,0.0,E5,F5,x.7.9.x.x.x,x.8.10.x.x.x
4855,Sepultura - Troops of Doom-Guitar 2.gpif,1.0,D#5,E5,x.6.8.x.x.x,x.7.9.x.x.x
4856,Sepultura - Troops of Doom-Guitar 2.gpif,0.5,F#5,D#5,x.9.11.x.x.x,x.6.8.x.x.x
4857,Sepultura - Troops of Doom-Guitar 2.gpif,1.5,E5,E5,x.7.9.x.x.x,0.2.2.x.x.x
4858,Sepultura - Troops of Doom-Guitar 2.gpif,2.5,E5,E5,0.2.2.x.x.x,0.2.2.x.x.x
4859,Sepultura - Troops of Doom-Guitar 2.gpif,4.0,E5,E5,x.7.9.x.x.x,x.7.9.x.x.x
4860,Sepultura - Troops of Doom-Guitar 2.gpif,3.5,E5,E5,0.2.2.x.x.x,x.7.9.x.x.x
4861,Sepultura - Troops of Doom-Guitar 2.gpif,5.0,D#5,D#5,x.6.8.x.x.x,x.6.8.x.x.x
4862,Sepultura - Troops of Doom-Guitar 2.gpif,4.5,F5,D#5,x.8.10.x.x.x,x.6.8.x.x.x
4863,Sepultura - Troops of Doom-Guitar 2.gpif,11.0,E5,E5,0.2.x.x.x.x,0.2.x.x.x.x
4864,Sepultura - Troops of Doom-Guitar 2.gpif,18.5,Bb5,E5,x.1.3.x.x.x,0.2.x.x.x.x
4865,Sepultura - Troops of Doom-Guitar 2.gpif,30.5,F5,E5,x.8.10.x.x.x,0.2.x.x.x.x
4866,Sepultura - Troops of Doom-Guitar 2.gpif,32.0,E5,Bb5,0.2.x.x.x.x,x.1.3.x.x.x
4867,Sepultura - Troops of Doom-Guitar 1.gpif,0.0,E5,F5,x.7.9.x.x.x,x.8.10.x.x.x
4868,Sepultura - Troops of Doom-Guitar 1.gpif,1.0,D#5,E5,x.6.8.x.x.x,x.7.9.x.x.x
4869,Sepultura - Troops of Doom-Guitar 1.gpif,0.5,F#5,D#5,x.9.11.x.x.x,x.6.8.x.x.x
4870,Sepultura - Troops of Doom-Guitar 1.gpif,1.5,E5,E5,x.7.9.x.x.x,0.2.2.x.x.x
4871,Sepultura - Troops of Doom-Guitar 1.gpif,2.5,E5,E5,0.2.2.x.x.x,0.2.2.x.x.x
4872,Sepultura - Troops of Doom-Guitar 1.gpif,4.0,E5,E5,x.7.9.x.x.x,x.7.9.x.x.x
4873,Sepultura - Troops of Doom-Guitar 1.gpif,3.5,E5,E5,0.2.2.x.x.x,x.7.9.x.x.x
4874,Sepultura - Troops of Doom-Guitar 1.gpif,5.0,D#5,D#5,x.6.8.x.x.x,x.6.8.x.x.x
4875,Sepultura - Troops of Doom-Guitar 1.gpif,4.5,F5,D#5,x.8.10.x.x.x,x.6.8.x.x.x
4876,Sepultura - Troops of Doom-Guitar 1.gpif,11.0,E5,E5,0.2.x.x.x.x,0.2.x.x.x.x
4877,Sepultura - Troops of Doom-Guitar 1.gpif,18.5,Bb5,E5,x.1.3.x.x.x,0.2.x.x.x.x
4878,Sepultura - Troops of Doom-Guitar 1.gpif,30.5,F5,E5,x.8.10.x.x.x,0.2.x.x.x.x
4879,Sepultura - Troops of Doom-Guitar 1.gpif,32.0,E5,Bb5,0.2.x.x.x.x,x.1.3.x.x.x
4880,Sepultura - Troops of Doom -Guitar 1.gpif,0.0,E5,F5,x.7.9.x.x.x,x.8.10.x.x.x
4881,Sepultura - Troops of Doom -Guitar 1.gpif,1.0,D#5,E5,x.6.8.x.x.x,x.7.9.x.x.x
4882,Sepultura - Troops of Doom -Guitar 1.gpif,0.5,F#5,D#5,x.9.11.x.x.x,x.6.8.x.x.x
4883,Sepultura - Troops of Doom -Guitar 1.gpif,1.5,E5,E5,x.7.9.x.x.x,0.2.2.x.x.x
4884,Sepultura - Troops of Doom -Guitar 1.gpif,2.5,E5,E5,0.2.2.x.x.x,0.2.2.x.x.x
4885,Sepultura - Troops of Doom -Guitar 1.gpif,4.0,E5,E5,x.7.9.x.x.x,x.7.9.x.x.x
4886,Sepultura - Troops of Doom -Guitar 1.gpif,3.5,E5,E5,0.2.2.x.x.x,x.7.9.x.x.x
4887,Sepultura - Troops of Doom -Guitar 1.gpif,5.0,D#5,D#5,x.6.8.x.x.x,x.6.8.x.x.x
4888,Sepultura - Troops of Doom -Guitar 1.gpif,4.5,F5,D#5,x.8.10.x.x.x,x.6.8.x.x.x
4889,Sepultura - Troops of Doom -Guitar 1.gpif,11.0,E5,E5,0.2.x.x.x.x,0.2.x.x.x.x
4890,Sepultura - Troops of Doom -Guitar 1.gpif,18.5,Bb5,E5,x.1.3.x.x.x,0.2.x.x.x.x
4891,Sepultura - Troops of Doom -Guitar 1.gpif,30.5,F5,E5,x.8.10.x.x.x,0.2.x.x.x.x
4892,Sepultura - Troops of Doom -Guitar 1.gpif,32.0,E5,Bb5,0.2.x.x.x.x,x.1.3.x.x.x
4893,Sepultura - Troops of Doom -Guitar 2.gpif,0.0,E5,F5,x.7.9.x.x.x,x.8.10.x.x.x
4894,Sepultura - Troops of Doom -Guitar 2.gpif,1.0,D#5,E5,x.6.8.x.x.x,x.7.9.x.x.x
4895,Sepultura - Troops of Doom -Guitar 2.gpif,0.5,F#5,D#5,x.9.11.x.x.x,x.6.8.x.x.x
4896,Sepultura - Troops of Doom -Guitar 2.gpif,1.5,E5,E5,x.7.9.x.x.x,0.2.2.x.x.x
4897,Sepultura - Troops of Doom -Guitar 2.gpif,2.5,E5,E5,0.2.2.x.x.x,0.2.2.x.x.x
4898,Sepultura - Troops of Doom -Guitar 2.gpif,4.0,E5,E5,x.7.9.x.x.x,x.7.9.x.x.x
4899,Sepultura - Troops of Doom -Guitar 2.gpif,3.5,E5,E5,0.2.2.x.x.x,x.7.9.x.x.x
4900,Sepultura - Troops of Doom -Guitar 2.gpif,5.0,D#5,D#5,x.6.8.x.x.x,x.6.8.x.x.x
4901,Sepultura - Troops of Doom -Guitar 2.gpif,4.5,F5,D#5,x.8.10.x.x.x,x.6.8.x.x.x
4902,Sepultura - Troops of Doom -Guitar 2.gpif,11.0,E5,E5,0.2.x.x.x.x,0.2.x.x.x.x
4903,Sepultura - Troops of Doom -Guitar 2.gpif,18.5,Bb5,E5,x.1.3.x.x.x,0.2.x.x.x.x
4904,Sepultura - Troops of Doom -Guitar 2.gpif,30.5,F5,E5,x.8.10.x.x.x,0.2.x.x.x.x
4905,Sepultura - Troops of Doom -Guitar 2.gpif,32.0,E5,Bb5,0.2.x.x.x.x,x.1.3.x.x.x
4906,Eikard - Picking my way.gpif,1.5,SOL,RE7,3.2.0.0.0.3,x.x.0.2.1.2
4907,Eikard - Picking my way.gpif,2.5,RE7,SOL,x.x.0.2.1.2,3.2.0.0.0.3
4908,Eikard - Picking my way.gpif,3.5,SOL,FA7Maj,3.2.0.0.0.3,1.0.3.2.1.0
4909,Eikard - Picking my way.gpif,11.0,RE7add11+,RE,x.x.0.2.1.4,x.x.0.2.3.2
4910,Eikard - Picking my way.gpif,10.5,LA,RE7add11+,x.0.2.2.2.0,x.x.0.2.1.4
4911,"Santana, Carlos - El Farol-Traccia 1.gpif",5.5,Am,Dm,x.0.2.2.1.0,x.x.x.2.3.1
4912,"Santana, Carlos - El Farol-Traccia 1.gpif",6.5,Dm,G,x.x.x.2.3.1,3.1.0.0.x.3
4913,"Santana, Carlos - El Farol-Traccia 1.gpif",8.0,Cmaj7,C7,x.3.2.0.0.0,x.3.2.3.1.0
4914,"Santana, Carlos - El Farol-Traccia 1.gpif",7.5,G,Cmaj7,3.1.0.0.x.3,x.3.2.0.0.0
4915,"Santana, Carlos - El Farol-Traccia 1.gpif",8.5,C7,Fmaj7,x.3.2.3.1.0,x.x.3.2.1.0
4916,"Santana, Carlos - El Farol-Traccia 1.gpif",9.5,Fmaj7,Dm,x.x.3.2.1.0,x.x.x.2.3.1
4917,"Santana, Carlos - El Farol-Traccia 1.gpif",10.5,Dm,E7,x.x.x.2.3.1,0.2.0.1.0.0
4918,"Santana, Carlos - El Farol-Traccia 1.gpif",11.5,E7,Am7,0.2.0.1.0.0,x.0.2.0.1.0
4919,"Santana, Carlos - El Farol-Traccia 1.gpif",12.5,Am7,Am,x.0.2.0.1.0,x.0.2.2.1.0
4920,"Santana, Carlos - El Farol-Traccia 1.gpif",21.5,Am,E7,x.0.2.2.1.0,x.2.0.1.0.0
4921,"Santana, Carlos - El Farol-Traccia 1.gpif",22.5,E7,Am,x.2.0.1.0.0,x.0.2.2.1.0
4922,"Santana, Carlos - El Farol-Traccia 1.gpif",29.0,Am,E/G#,x.0.2.2.1.0,4.x.2.4.5.x
4923,"Santana, Carlos - El Farol-Traccia 1.gpif",30.0,C/G,D/F#,3.3.2.0.1.0,2.x.0.2.3.x
4924,"Santana, Carlos - El Farol-Traccia 1.gpif",29.5,E/G#,C/G,4.x.2.4.5.x,3.3.2.0.1.0
4925,"Santana, Carlos - El Farol-Traccia 1.gpif",30.5,D/F#,Fmaj7,2.x.0.2.3.x,x.x.3.2.1.0
4926,"Santana, Carlos - El Farol-Traccia 1.gpif",31.5,Fmaj7,E7,x.x.3.2.1.0,x.2.0.1.0.0
4927,"Santana, Carlos - El Farol-Traccia 1.gpif",62.5,Fmaj7,E7,x.x.3.2.1.0,0.2.0.1.0.0
4928,"Santana, Carlos - El Farol-acoustic guitar .gpif",5.5,Am,Dm,x.0.2.2.1.0,x.x.0.2.3.1
4929,"Santana, Carlos - El Farol-acoustic guitar .gpif",6.5,Dm,G,x.x.0.2.3.1,3.2.0.0.0.3
4930,"Santana, Carlos - El Farol-acoustic guitar .gpif",8.0,C7M,C7,x.3.2.0.0.0,x.3.2.3.1.0
4931,"Santana, Carlos - El Farol-acoustic guitar .gpif",7.5,G,C7M,3.2.0.0.0.3,x.3.2.0.0.0
4932,"Santana, Carlos - El Farol-acoustic guitar .gpif",8.5,C7,F7M,x.3.2.3.1.0,x.x.3.2.1.0
4933,"Santana, Carlos - El Farol-acoustic guitar .gpif",9.5,F7M,Dm,x.x.3.2.1.0,x.x.0.2.3.1
4934,"Santana, Carlos - El Farol-acoustic guitar .gpif",10.5,Dm,E7,x.x.0.2.3.1,0.2.0.1.0.0
4935,"Santana, Carlos - El Farol-acoustic guitar .gpif",11.5,E7,Am7,0.2.0.1.0.0,x.0.2.0.1.0
4936,"Santana, Carlos - El Farol-acoustic guitar .gpif",21.5,Am,E7,x.0.2.2.1.0,0.2.0.1.0.0
4937,"Santana, Carlos - El Farol-acoustic guitar .gpif",22.5,E7,Am,0.2.0.1.0.0,x.0.2.2.1.0
4938,"Santana, Carlos - El Farol-acoustic guitar .gpif",29.0,Am,E/G#,x.0.2.2.1.0,4.x.2.4.5.x
4939,"Santana, Carlos - El Farol-acoustic guitar .gpif",30.0,C/G,D/F#,3.3.2.0.1.0,2.x.0.2.3.x
4940,"Santana, Carlos - El Farol-acoustic guitar .gpif",29.5,E/G#,C/G,4.x.2.4.5.x,3.3.2.0.1.0
4941,"Santana, Carlos - El Farol-acoustic guitar .gpif",30.5,D/F#,F7M,2.x.0.2.3.x,x.x.3.2.1.0
4942,"Santana, Carlos - El Farol-acoustic guitar .gpif",31.5,F7M,E7,x.x.3.2.1.0,0.2.0.1.0.0
4943,Kyo - La Derniare Danse-Guitare Disto..gpif,12.0,D5,A#5,x.5.7.7.x.x,x.1.3.3.x.x
4944,Kyo - La Derniare Danse-Guitare Disto..gpif,13.0,F5,C5,1.3.3.x.x.x,x.3.5.5.x.x
4945,Kyo - La Derniare Danse-Guitare Disto..gpif,12.5,A#5,F5,x.1.3.3.x.x,1.3.3.x.x.x
4946,Kyo - La Derniare Danse-Guitare Disto..gpif,25.5,C5,D5,x.3.5.5.x.x,x.5.7.7.x.x
4947,Kyo - La Derniare Danse-Guitare.gpif,6.0,A#,Dm,x.x.x.7.6.6,x.x.x.7.6.5
4948,Kyo - La Derniare Danse-Guitare.gpif,7.0,F,Csus4,x.x.x.5.6.5,x.x.x.5.6.3
4949,Kyo - La Derniare Danse-Guitare.gpif,6.5,Dm,F,x.x.x.7.6.5,x.x.x.5.6.5
4950,Kyo - La Derniare Danse-Guitare.gpif,33.5,Csus4,A#,x.x.x.5.6.3,x.x.x.7.6.6
4951,Marilyn Manson - The Speed Of Pain-John5.gpif,0.5,Em,C7M,0.2.2.0.0.0,0.3.2.0.0.0
4952,Marilyn Manson - The Speed Of Pain-John5.gpif,1.5,C7M,Em,0.3.2.0.0.0,0.2.2.0.0.0
4953,Marilyn Manson - The Speed Of Pain-John5.gpif,6.5,Em,Asus2,0.2.2.0.0.0,0.0.2.2.0.0
4954,Marilyn Manson - The Speed Of Pain-John5.gpif,7.5,Asus2,Em,0.0.2.2.0.0,0.2.2.0.0.0
4955,Marilyn Manson - The Speed Of Pain-John5.gpif,8.5,Em,G,0.2.2.0.0.0,3.5.5.4.3.3
4956,Marilyn Manson - The Speed Of Pain-John5.gpif,9.5,G,F#,3.5.5.4.3.3,2.4.4.3.2.2
4957,Marilyn Manson - The Speed Of Pain-John5.gpif,10.5,F#,Em,2.4.4.3.2.2,0.2.2.0.0.0
4958,Marilyn Manson - The Speed Of Pain-John5.gpif,16.5,Asus2,C7M,0.0.2.2.0.0,0.3.2.0.0.0
4959,Marilyn Manson - The Speed Of Pain-John5.gpif,17.5,C7M,Asus2,0.3.2.0.0.0,0.0.2.2.0.0
4960,Marilyn Manson - The Speed Of Pain-John5.gpif,18.5,Asus2,G,0.0.2.2.0.0,3.5.5.4.3.3
4961,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,10.0,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
4962,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,11.0,G#,G#,4.6.6.5.4.4,4.6.6.5.4.4
4963,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,13.5,G#,C#m,4.6.6.5.4.4,x.4.6.6.5.4
4964,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,18.0,Bm,Bm,x.2.4.4.3.2,x.2.4.4.3.2
4965,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,17.5,G#,Bm,4.6.6.5.4.4,x.2.4.4.3.2
4966,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,19.0,Cm,Cm,x.3.5.5.4.3,x.3.5.5.4.3
4967,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,18.5,Bm,Cm,x.2.0.4.3.2,x.3.5.5.4.3
4968,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,63.5,Bm,Cm,x.2.4.4.3.2,x.3.5.5.4.3
4969,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,64.5,Dm,C#m,x.5.7.7.6.5,x.4.6.6.5.4
4970,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,67.0,Bbm,Bbm,6.8.8.6.6.6,6.8.8.6.6.6
4971,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,66.5,C#m,Bbm,x.4.6.6.5.4,6.8.8.6.6.6
4972,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,68.0,A,A,5.7.7.6.5.5,5.7.7.6.5.5
4973,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,67.5,Bbm,A,6.8.8.6.6.6,5.7.7.6.5.5
4974,Queens Of The Stone Age - Another Love Song.gpif,9.0,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
4975,Queens Of The Stone Age - Another Love Song.gpif,10.0,G#,G#,4.6.6.5.4.4,4.6.6.5.4.4
4976,Queens Of The Stone Age - Another Love Song.gpif,12.5,G#,C#m,4.6.6.5.4.4,x.4.6.6.5.4
4977,Queens Of The Stone Age - Another Love Song.gpif,17.0,Bm,Bm,x.2.4.4.3.2,x.2.4.4.3.2
4978,Queens Of The Stone Age - Another Love Song.gpif,16.5,G#,Bm,4.6.6.5.4.4,x.2.4.4.3.2
4979,Queens Of The Stone Age - Another Love Song.gpif,18.0,Cm,Cm,x.3.5.5.4.3,x.3.5.5.4.3
4980,Queens Of The Stone Age - Another Love Song.gpif,17.5,Bm,Cm,x.2.0.4.3.2,x.3.5.5.4.3
4981,Queens Of The Stone Age - Another Love Song.gpif,62.5,Bm,Cm,x.2.4.4.3.2,x.3.5.5.4.3
4982,Queens Of The Stone Age - Another Love Song.gpif,63.5,Dm,C#m,x.5.7.7.6.5,x.4.6.6.5.4
4983,Queens Of The Stone Age - Another Love Song.gpif,66.0,Bbm,Bbm,6.8.8.6.6.6,6.8.8.6.6.6
4984,Queens Of The Stone Age - Another Love Song.gpif,65.5,C#m,Bbm,x.4.6.6.5.4,6.8.8.6.6.6
4985,Queens Of The Stone Age - Another Love Song.gpif,67.0,A,A,5.7.7.6.5.5,5.7.7.6.5.5
4986,Queens Of The Stone Age - Another Love Song.gpif,66.5,Bbm,A,6.8.8.6.6.6,5.7.7.6.5.5
4987,Queens Of The Stone Age - Another Love Song-Back Guitar.gpif,2.0,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
4988,Queens Of The Stone Age - Another Love Song-Back Guitar.gpif,3.0,G#,G#,4.6.6.5.4.4,4.6.6.5.4.4
4989,Queens Of The Stone Age - Another Love Song-Back Guitar.gpif,5.5,G#,C#m,4.6.6.5.4.4,x.4.6.6.5.4
4990,Queens Of The Stone Age - Another Love Song-Back Guitar.gpif,55.0,C#m,C#,x.4.6.6.5.4,x.4.6.6.6.4
4991,Queens Of The Stone Age - Another Love Song-Back Guitar.gpif,56.0,C#m,G#,x.4.6.6.5.4,4.6.6.5.4.4
4992,Jazz Standards - I Got Rhythm-Chords.gpif,0.0,Bb7M,Gm7,x.1.3.2.3.1,3.5.3.3.3.3
4993,Jazz Standards - I Got Rhythm-Chords.gpif,1.0,Cm7,F7,x.3.5.3.4.3,1.3.1.2.1.1
4994,Jazz Standards - I Got Rhythm-Chords.gpif,0.5,Gm7,Cm7,3.5.3.3.3.3,x.3.5.3.4.3
4995,Jazz Standards - I Got Rhythm-Chords.gpif,2.0,Dm7,Dbdim,x.5.7.5.6.5,x.4.5.3.5.3
4996,Jazz Standards - I Got Rhythm-Chords.gpif,1.5,F7,Dm7,1.3.1.2.1.1,x.5.7.5.6.5
4997,Jazz Standards - I Got Rhythm-Chords.gpif,2.5,Dbdim,Cm7,x.4.5.3.5.3,x.3.5.3.4.3
4998,Jazz Standards - I Got Rhythm-Chords.gpif,3.5,F7,Bb7M,1.3.1.2.1.1,x.1.3.2.3.1
4999,Jazz Standards - I Got Rhythm-Chords.gpif,5.0,Eb7M,Cm7/5-,x.6.0.3.3.3,x.3.4.3.4.x
5000,Jazz Standards - I Got Rhythm-Chords.gpif,4.5,Bb7M,Eb7M,x.1.3.2.3.1,x.6.0.3.3.3
5001,Jazz Standards - I Got Rhythm-Chords.gpif,6.0,Bb7M,F7,x.1.3.2.3.1,1.3.1.2.1.1
5002,Jazz Standards - I Got Rhythm-Chords.gpif,5.5,Cm7/5-,Bb7M,x.3.4.3.4.x,x.1.3.2.3.1
5003,Jazz Standards - I Got Rhythm-Chords.gpif,7.0,Bb7M,Cm7,x.1.3.2.3.1,x.3.5.3.4.3
5004,Jazz Standards - I Got Rhythm-Chords.gpif,15.0,Bb7M,Eb7,x.1.3.2.3.1,x.x.1.3.2.3
5005,Jazz Standards - I Got Rhythm-Chords.gpif,15.5,Eb7,D7,x.x.1.3.2.3,x.5.4.5.3.x
5006,Jazz Standards - I Got Rhythm-Chords.gpif,31.5,Bb7M,Bb7M,x.1.3.2.3.1,x.1.3.2.3.1
5007,Jazz Standards - I Got Rhythm-Chords.gpif,33.0,Dm7,G7,x.5.7.5.6.5,3.5.3.4.3.3
5008,Jazz Standards - I Got Rhythm-Chords.gpif,33.5,G7,Bb7M,3.5.3.4.3.3,x.1.3.2.3.1
5009,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,1.0,Em,D,0.2.2.0.0.0,x.x.0.2.3.2
5010,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,2.0,G,D,3.2.0.0.0.3,x.x.0.2.3.2
5011,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,1.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
5012,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,2.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
5013,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,6.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
5014,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,7.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
5015,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,8.5,Am,Em,x.0.2.2.1.0,0.2.2.0.0.0
5016,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,10.5,G,Em,3.2.0.0.0.3,0.2.2.0.0.0
5017,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,16.5,Am,B,x.0.2.2.1.0,x.2.4.4.4.2
5018,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,17.5,B,B,x.2.4.4.4.2,x.2.4.4.4.2
5019,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,18.5,B,Em,x.2.4.4.4.2,0.2.2.0.0.0
5020,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,29.0,Em,C,0.2.2.0.0.0,x.3.2.0.1.0
5021,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,30.0,C,G,x.3.2.0.1.0,3.2.0.0.0.3
5022,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,29.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
5023,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,30.5,D,Em,2.0.0.2.3.2,0.2.2.0.0.0
5024,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,32.0,C,D,x.3.2.0.1.0,x.x.0.2.3.2
5025,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,34.5,D,C,2.0.0.2.3.2,x.3.2.0.1.0
5026,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,35.5,C,B7,x.3.2.0.1.0,x.2.1.2.0.2
5027,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,36.5,B7,Em,x.2.1.2.0.2,0.2.2.0.0.0
5028,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,64.0,G,Am,x.2.0.0.0.3,x.0.2.2.1.0
5029,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,63.5,C,G,x.3.2.0.1.0,x.2.0.0.0.3
5030,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,64.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
5031,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,65.5,D,B7,x.x.0.2.3.2,x.2.1.2.0.2
5032,Popeda - Tahdotko Mut Tosiaan-II Kitara (Soinnut).gpif,74.0,B,C#,x.2.4.4.4.2,x.4.3.1.2.1
